# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol9_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M09";"LJ-SR:Protein-M09"
"290270.0";"-191.133698";"-111.180473"
"290280.0";"-153.034805";"-128.916504"
"290290.0";"-122.813316";"-134.520813"
"290300.0";"-180.335098";"-126.443832"
"290310.0";"-144.720779";"-125.569069"
"290320.0";"-139.365952";"-119.886101"
"290330.0";"-116.304306";"-116.160942"
"290340.0";"-142.373871";"-123.525719"
"290350.0";"-161.102478";"-124.726082"
"290360.0";"-135.482513";"-128.588867"
"290370.0";"-178.946014";"-124.770378"
"290380.0";"-186.718628";"-116.865532"
"290390.0";"-190.05249";"-116.016769"
"290400.0";"-165.43898";"-127.399414"
"290410.0";"-146.024948";"-131.377853"
"290420.0";"-173.12558";"-103.802193"
"290430.0";"-163.632706";"-114.96653"
"290440.0";"-218.243484";"-122.962517"
"290450.0";"-158.71434";"-110.095314"
"290460.0";"-104.960548";"-133.310867"
"290470.0";"-130.704559";"-121.379738"
"290480.0";"-173.576553";"-113.143158"
"290490.0";"-206.268219";"-88.8218"
"290500.0";"-124.437111";"-130.60408"
"290510.0";"-109.738152";"-115.818924"
"290520.0";"-147.15303";"-109.427986"
"290530.0";"-124.805122";"-122.719917"
"290540.0";"-161.616425";"-125.809669"
"290550.0";"-203.882294";"-117.353424"
"290560.0";"-159.231735";"-118.106865"
"290570.0";"-170.443619";"-118.571175"
"290580.0";"-183.12854";"-119.158951"
"290590.0";"-185.023544";"-129.016022"
"290600.0";"-196.77951";"-104.892075"
"290610.0";"-187.007263";"-118.294334"
"290620.0";"-193.868042";"-112.918365"
"290630.0";"-221.809952";"-114.201508"
"290640.0";"-178.239563";"-130.770584"
"290650.0";"-289.207275";"-126.959702"
"290660.0";"-258.941681";"-114.482353"
"290670.0";"-270.808716";"-113.592232"
"290680.0";"-293.607971";"-119.683975"
"290690.0";"-259.584564";"-144.497635"
"290700.0";"-245.662857";"-126.821747"
"290710.0";"-309.621765";"-130.276443"
"290720.0";"-312.287506";"-119.006744"
"290730.0";"-323.547058";"-135.218994"
"290740.0";"-296.447906";"-102.921745"
"290750.0";"-349.25769";"-113.313263"
"290760.0";"-324.479584";"-115.118614"
"290770.0";"-308.825256";"-126.308289"
"290780.0";"-268.49649";"-110.404182"
"290790.0";"-228.797089";"-114.502747"
"290800.0";"-227.318085";"-124.678467"
"290810.0";"-214.801743";"-123.294312"
"290820.0";"-263.979431";"-105.219376"
"290830.0";"-235.848831";"-121.321777"
"290840.0";"-182.013535";"-122.476898"
"290850.0";"-293.272156";"-114.014603"
"290860.0";"-286.861328";"-97.897881"
"290870.0";"-269.928833";"-111.109184"
"290880.0";"-195.570572";"-123.539673"
"290890.0";"-203.111771";"-118.160698"
"290900.0";"-197.320297";"-121.70768"
"290910.0";"-204.806564";"-123.757202"
"290920.0";"-200.567459";"-118.363342"
"290930.0";"-207.659119";"-121.985199"
"290940.0";"-204.901306";"-130.382416"
"290950.0";"-185.050735";"-113.300369"
"290960.0";"-180.411026";"-102.427048"
"290970.0";"-178.528412";"-104.067497"
"290980.0";"-107.930649";"-116.186417"
"290990.0";"-164.643295";"-111.44825"
"291000.0";"-197.727829";"-117.524597"
"291010.0";"-222.555908";"-116.852966"
"291020.0";"-243.776749";"-121.36454"
"291030.0";"-240.373276";"-113.685806"
"291040.0";"-246.344406";"-121.115616"
"291050.0";"-218.446671";"-122.738106"
"291060.0";"-226.337326";"-106.430489"
"291070.0";"-270.487";"-102.545197"
"291080.0";"-280.46524";"-122.943245"
"291090.0";"-242.196716";"-131.602814"
"291100.0";"-234.28006";"-115.345413"
"291110.0";"-292.059204";"-103.876099"
"291120.0";"-236.781326";"-134.609238"
"291130.0";"-235.186157";"-126.020432"
"291140.0";"-257.376495";"-114.119682"
"291150.0";"-233.268204";"-114.566605"
"291160.0";"-268.846039";"-103.31459"
"291170.0";"-222.072495";"-123.902275"
"291180.0";"-241.569351";"-122.806595"
"291190.0";"-296.014648";"-89.146973"
"291200.0";"-245.324768";"-110.635399"
"291210.0";"-258.78891";"-122.326149"
"291220.0";"-248.146118";"-121.191277"
"291230.0";"-230.529572";"-104.536835"
"291240.0";"-259.891571";"-112.50824"
"291250.0";"-243.951599";"-112.675201"
"291260.0";"-202.424927";"-117.690796"
"291270.0";"-248.266129";"-111.081818"
"291280.0";"-272.212006";"-109.212112"
"291290.0";"-287.113251";"-110.648895"
"291300.0";"-305.336304";"-103.376999"
"291310.0";"-307.336029";"-112.217079"
"291320.0";"-348.977295";"-106.218086"
"291330.0";"-365.976135";"-92.77404"
"291340.0";"-309.922668";"-93.446083"
"291350.0";"-276.028748";"-121.438789"
"291360.0";"-289.250702";"-116.61203"
"291370.0";"-267.936584";"-119.676903"
"291380.0";"-267.230011";"-125.120224"
"291390.0";"-425.398407";"-110.177422"
"291400.0";"-328.332031";"-127.285431"
"291410.0";"-409.783173";"-127.478622"
"291420.0";"-362.808258";"-115.917496"
"291430.0";"-406.80249";"-114.492271"
"291440.0";"-372.796112";"-127.906097"
"291450.0";"-330.377655";"-122.614853"
"291460.0";"-371.45929";"-118.33622"
"291470.0";"-343.352783";"-114.078773"
"291480.0";"-422.600739";"-101.511284"
"291490.0";"-460.456635";"-93.89357"
"291500.0";"-359.096985";"-138.271347"
"291510.0";"-403.697296";"-112.902077"
"291520.0";"-360.297272";"-114.130455"
"291530.0";"-316.802429";"-133.739288"
"291540.0";"-395.925446";"-100.850784"
"291550.0";"-458.633545";"-111.929482"
"291560.0";"-453.92688";"-98.553047"
"291570.0";"-384.363892";"-117.749321"
"291580.0";"-405.683502";"-104.793152"
"291590.0";"-384.037811";"-98.145485"
"291600.0";"-412.318848";"-92.641922"
"291610.0";"-351.96405";"-111.113983"
"291620.0";"-381.639313";"-107.115875"
"291630.0";"-395.521576";"-98.070312"
"291640.0";"-333.352875";"-127.475258"
"291650.0";"-337.294098";"-116.369461"
"291660.0";"-313.542542";"-131.732132"
"291670.0";"-226.109421";"-120.150032"
"291680.0";"-318.944824";"-135.743622"
"291690.0";"-320.173248";"-125.800781"
"291700.0";"-311.196472";"-110.285278"
"291710.0";"-318.488068";"-114.410019"
"291720.0";"-228.428406";"-121.564125"
"291730.0";"-287.639343";"-131.565399"
"291740.0";"-348.991608";"-111.945526"
"291750.0";"-370.797607";"-118.827385"
"291760.0";"-395.830353";"-87.637276"
"291770.0";"-361.688934";"-128.05101"
"291780.0";"-308.844727";"-114.687531"
"291790.0";"-330.902893";"-123.232796"
"291800.0";"-365.46405";"-117.664581"
"291810.0";"-350.145386";"-117.381119"
"291820.0";"-323.554169";"-132.228973"
"291830.0";"-243.60582";"-109.148933"
"291840.0";"-315.248627";"-97.698944"
"291850.0";"-187.773148";"-131.788071"
"291860.0";"-271.184601";"-119.76265"
"291870.0";"-271.99469";"-121.270882"
"291880.0";"-335.56839";"-118.118645"
"291890.0";"-294.048615";"-112.591316"
"291900.0";"-321.393036";"-130.871429"
"291910.0";"-315.09903";"-130.9953"
"291920.0";"-294.400208";"-105.598198"
"291930.0";"-313.66922";"-134.416702"
"291940.0";"-355.308105";"-123.560097"
"291950.0";"-331.901337";"-130.079056"
"291960.0";"-292.17514";"-111.405632"
"291970.0";"-270.736267";"-131.190643"
"291980.0";"-229.287354";"-122.731819"
"291990.0";"-311.472198";"-123.753571"
"292000.0";"-259.009125";"-124.213463"
"292010.0";"-266.485718";"-135.47467"
"292020.0";"-308.500885";"-116.738686"
"292030.0";"-280.651459";"-133.179596"
"292040.0";"-248.376877";"-135.735168"
"292050.0";"-273.868103";"-130.307571"
"292060.0";"-296.521484";"-123.565849"
"292070.0";"-370.462311";"-116.29921"
"292080.0";"-296.38028";"-112.336922"
"292090.0";"-285.357635";"-125.960815"
"292100.0";"-363.709595";"-116.452202"
"292110.0";"-298.7612";"-120.188957"
"292120.0";"-258.724213";"-135.756729"
"292130.0";"-252.899551";"-119.000313"
"292140.0";"-262.137177";"-117.154022"
"292150.0";"-244.802536";"-124.724831"
"292160.0";"-272.182831";"-115.723267"
"292170.0";"-295.612579";"-102.428879"
"292180.0";"-338.381866";"-112.797531"
"292190.0";"-291.918762";"-96.240753"
"292200.0";"-331.854919";"-105.966118"
"292210.0";"-282.810394";"-108.061516"
"292220.0";"-247.352921";"-129.381317"
"292230.0";"-287.364349";"-126.939857"
"292240.0";"-247.292908";"-132.940704"
"292250.0";"-199.241699";"-123.286163"
"292260.0";"-272.227844";"-97.3554"
"292270.0";"-233.410217";"-108.137955"
"292280.0";"-218.623779";"-125.342506"
"292290.0";"-251.888641";"-110.633766"
"292300.0";"-244.43129";"-122.036789"
"292310.0";"-207.361282";"-137.512726"
"292320.0";"-296.266418";"-129.005096"
"292330.0";"-169.612976";"-132.597076"
"292340.0";"-237.867294";"-121.168068"
"292350.0";"-215.918777";"-122.687462"
"292360.0";"-210.591644";"-137.400284"
"292370.0";"-224.702515";"-134.422668"
"292380.0";"-141.08165";"-122.139938"
"292390.0";"-173.221878";"-124.603249"
"292400.0";"-138.779449";"-132.029327"
"292410.0";"-212.062897";"-108.664337"
"292420.0";"-189.828629";"-136.067627"
"292430.0";"-169.377747";"-137.11821"
"292440.0";"-193.545059";"-121.22422"
"292450.0";"-174.177429";"-129.682175"
"292460.0";"-199.789932";"-132.467758"
"292470.0";"-237.22757";"-135.507751"
"292480.0";"-152.533951";"-97.633949"
"292490.0";"-173.308838";"-123.829643"
"292500.0";"-184.956284";"-121.847404"
"292510.0";"-229.863373";"-114.933647"
"292520.0";"-241.059113";"-116.968964"
"292530.0";"-236.106995";"-132.287643"
"292540.0";"-255.091797";"-114.466621"
"292550.0";"-256.53891";"-128.496017"
"292560.0";"-234.544403";"-124.989143"
"292570.0";"-206.36937";"-110.29287"
"292580.0";"-187.721527";"-126.601166"
"292590.0";"-222.425568";"-129.14711"
"292600.0";"-157.062012";"-125.970169"
"292610.0";"-170.8125";"-115.08844"
"292620.0";"-184.88913";"-119.669724"
"292630.0";"-187.706009";"-138.981445"
"292640.0";"-273.002563";"-111.682716"
"292650.0";"-220.438309";"-122.54245"
"292660.0";"-202.211563";"-130.517639"
"292670.0";"-236.604599";"-121.906013"
"292680.0";"-245.5923";"-103.984123"
"292690.0";"-276.183502";"-130.060135"
"292700.0";"-263.874603";"-117.544769"
"292710.0";"-288.212402";"-130.618118"
"292720.0";"-206.911041";"-131.230392"
"292730.0";"-337.984833";"-114.742928"
"292740.0";"-321.270264";"-115.925735"
"292750.0";"-293.85434";"-120.214386"
"292760.0";"-299.958221";"-114.871216"
"292770.0";"-224.44693";"-128.957016"
"292780.0";"-348.516144";"-118.155388"
"292790.0";"-371.140656";"-110.607956"
"292800.0";"-305.921692";"-105.845825"
"292810.0";"-354.773468";"-106.667351"
"292820.0";"-289.689026";"-104.33947"
"292830.0";"-281.338531";"-130.474777"
"292840.0";"-229.332138";"-129.07933"
"292850.0";"-246.576965";"-142.353409"
"292860.0";"-260.443024";"-120.613602"
"292870.0";"-261.404663";"-127.630371"
"292880.0";"-190.84639";"-120.617027"
"292890.0";"-264.357086";"-107.191353"
"292900.0";"-202.348923";"-131.80928"
"292910.0";"-245.097107";"-127.253784"
"292920.0";"-194.517532";"-117.157974"
"292930.0";"-239.739426";"-123.09079"
"292940.0";"-219.310486";"-117.511848"
"292950.0";"-196.152374";"-121.624985"
"292960.0";"-226.838959";"-127.974327"
"292970.0";"-231.815384";"-121.4767"
"292980.0";"-198.620255";"-130.705215"
"292990.0";"-249.258331";"-128.423019"
"293000.0";"-137.361023";"-126.957077"
"293010.0";"-172.4608";"-122.397079"
"293020.0";"-224.447815";"-97.454231"
"293030.0";"-171.151108";"-129.37912"
"293040.0";"-186.56575";"-123.660049"
"293050.0";"-132.699051";"-134.727631"
"293060.0";"-226.51619";"-118.90242"
"293070.0";"-192.5728";"-135.338913"
"293080.0";"-233.580688";"-119.095955"
"293090.0";"-223.851044";"-126.427795"
"293100.0";"-240.757782";"-128.868561"
"293110.0";"-230.905716";"-111.78688"
"293120.0";"-268.328796";"-99.664536"
"293130.0";"-245.552124";"-111.982887"
"293140.0";"-290.049805";"-112.09491"
"293150.0";"-220.95018";"-122.882416"
"293160.0";"-243.63266";"-130.376663"
"293170.0";"-230.647079";"-122.564049"
"293180.0";"-185.010223";"-122.918747"
"293190.0";"-261.908875";"-114.834549"
"293200.0";"-252.711792";"-130.107162"
"293210.0";"-242.588974";"-109.972229"
"293220.0";"-215.209656";"-105.681587"
"293230.0";"-250.778503";"-125.0224"
"293240.0";"-249.915588";"-112.607124"
"293250.0";"-176.981506";"-124.738762"
"293260.0";"-193.991257";"-116.164574"
"293270.0";"-298.941925";"-109.26963"
"293280.0";"-227.261719";"-118.879951"
"293290.0";"-241.762039";"-134.980789"
"293300.0";"-255.057892";"-139.936218"
"293310.0";"-224.613815";"-132.221359"
"293320.0";"-261.292572";"-123.329308"
"293330.0";"-260.140198";"-124.50148"
"293340.0";"-232.319077";"-140.416916"
"293350.0";"-338.07312";"-133.934525"
"293360.0";"-347.252014";"-134.659821"
"293370.0";"-389.974792";"-113.516907"
"293380.0";"-181.003677";"-120.001984"
"293390.0";"-208.080536";"-114.064621"
"293400.0";"-195.30896";"-124.155998"
"293410.0";"-254.094193";"-123.309448"
"293420.0";"-257.759369";"-143.581635"
"293430.0";"-242.446106";"-120.375038"
"293440.0";"-304.487671";"-124.892181"
"293450.0";"-399.822296";"-118.108139"
"293460.0";"-337.307098";"-124.599236"
"293470.0";"-250.505585";"-124.570068"
"293480.0";"-298.154633";"-140.236328"
"293490.0";"-257.569031";"-102.813553"
"293500.0";"-175.636292";"-130.172058"
"293510.0";"-198.009827";"-132.208176"
"293520.0";"-277.64151";"-108.724106"
"293530.0";"-267.664642";"-102.12619"
"293540.0";"-206.210709";"-136.35849"
"293550.0";"-239.07045";"-125.843361"
"293560.0";"-228.479156";"-125.847275"
"293570.0";"-201.466263";"-124.150047"
"293580.0";"-287.359741";"-114.690643"
"293590.0";"-194.344925";"-143.328857"
"293600.0";"-279.746857";"-120.301735"
"293610.0";"-233.382172";"-127.705048"
"293620.0";"-256.536102";"-121.012527"
"293630.0";"-318.694336";"-114.588577"
"293640.0";"-225.521667";"-135.120667"
"293650.0";"-186.969589";"-144.708801"
"293660.0";"-236.575531";"-123.406288"
"293670.0";"-301.256592";"-112.753166"
"293680.0";"-204.362305";"-117.601982"
"293690.0";"-223.534943";"-122.713669"
"293700.0";"-232.220993";"-112.242462"
"293710.0";"-230.251526";"-128.006805"
"293720.0";"-190.087616";"-140.671921"
"293730.0";"-254.966614";"-102.202843"
"293740.0";"-269.3974";"-133.929321"
"293750.0";"-196.068359";"-130.039917"
"293760.0";"-196.459076";"-131.059555"
"293770.0";"-190.710403";"-137.827438"
"293780.0";"-207.338593";"-129.534286"
"293790.0";"-252.036957";"-129.288132"
"293800.0";"-211.687134";"-138.95195"
"293810.0";"-210.511002";"-132.565811"
"293820.0";"-225.930405";"-128.41571"
"293830.0";"-286.104462";"-121.914169"
"293840.0";"-224.060486";"-114.240852"
"293850.0";"-261.429565";"-116.039459"
"293860.0";"-235.174637";"-137.394104"
"293870.0";"-271.324463";"-124.318253"
"293880.0";"-233.44989";"-105.483498"
"293890.0";"-275.698181";"-121.399139"
"293900.0";"-269.823761";"-114.539291"
"293910.0";"-160.436249";"-132.849945"
"293920.0";"-173.745316";"-128.123642"
"293930.0";"-285.062683";"-119.2873"
"293940.0";"-244.440506";"-108.615425"
"293950.0";"-214.72287";"-125.771713"
"293960.0";"-277.755768";"-113.494385"
"293970.0";"-250.916916";"-125.117554"
"293980.0";"-263.195953";"-106.902557"
"293990.0";"-247.435394";"-135.907196"
"294000.0";"-292.895935";"-109.601463"
"294010.0";"-249.694443";"-134.903793"
"294020.0";"-302.226959";"-123.343819"
"294030.0";"-203.713562";"-128.130081"
"294040.0";"-269.761383";"-125.722038"
"294050.0";"-262.564362";"-113.150475"
"294060.0";"-290.367889";"-120.285538"
"294070.0";"-252.224197";"-113.684593"
"294080.0";"-276.364563";"-132.959534"
"294090.0";"-253.973465";"-127.725204"
"294100.0";"-290.046051";"-101.425354"
"294110.0";"-258.370483";"-132.518143"
"294120.0";"-289.488464";"-114.777611"
"294130.0";"-287.899841";"-125.982925"
"294140.0";"-203.370239";"-124.547859"
"294150.0";"-280.233093";"-121.628426"
"294160.0";"-335.691681";"-79.251419"
"294170.0";"-314.046204";"-111.027451"
"294180.0";"-226.151276";"-124.435326"
"294190.0";"-262.850861";"-126.814339"
"294200.0";"-275.181427";"-117.67598"
"294210.0";"-237.512039";"-127.836472"
"294220.0";"-236.181";"-116.295494"
"294230.0";"-199.293304";"-119.569298"
"294240.0";"-212.573624";"-132.23053"
"294250.0";"-299.350708";"-111.955635"
"294260.0";"-232.211334";"-122.522957"
"294270.0";"-240.573166";"-131.191116"
"294280.0";"-208.797531";"-148.401245"
"294290.0";"-269.128479";"-126.577293"
"294300.0";"-238.827148";"-121.209686"
"294310.0";"-269.446167";"-115.353859"
"294320.0";"-222.013474";"-121.607109"
"294330.0";"-236.861542";"-123.838936"
"294340.0";"-204.623581";"-130.237183"
"294350.0";"-270.767426";"-98.911255"
"294360.0";"-263.916321";"-105.68248"
"294370.0";"-260.853668";"-123.234352"
"294380.0";"-261.228546";"-122.541618"
"294390.0";"-245.893372";"-136.939392"
"294400.0";"-234.412033";"-133.493103"
"294410.0";"-304.411591";"-98.298088"
"294420.0";"-249.602509";"-113.36248"
"294430.0";"-230.401962";"-118.962372"
"294440.0";"-258.558441";"-126.583099"
"294450.0";"-239.458298";"-127.17321"
"294460.0";"-220.849777";"-102.887108"
"294470.0";"-252.933716";"-118.645241"
"294480.0";"-242.632904";"-117.550713"
"294490.0";"-310.252899";"-96.360481"
"294500.0";"-246.992279";"-113.890503"
"294510.0";"-259.551697";"-122.377708"
"294520.0";"-213.684906";"-129.742081"
"294530.0";"-273.280334";"-104.221375"
"294540.0";"-307.944946";"-107.207512"
"294550.0";"-308.866791";"-100.173988"
"294560.0";"-270.744385";"-119.595833"
"294570.0";"-285.809723";"-113.324203"
"294580.0";"-236.9478";"-125.852844"
"294590.0";"-244.728745";"-139.764679"
"294600.0";"-257.175446";"-119.291885"
"294610.0";"-280.58786";"-114.011848"
"294620.0";"-239.65509";"-134.543823"
"294630.0";"-313.82782";"-137.521439"
"294640.0";"-233.466675";"-125.263329"
"294650.0";"-261.4646";"-121.073471"
"294660.0";"-263.665283";"-135.814835"
"294670.0";"-296.318634";"-116.511124"
"294680.0";"-214.941269";"-120.570839"
"294690.0";"-219.157867";"-116.69046"
"294700.0";"-202.637848";"-107.784401"
"294710.0";"-209.143127";"-109.709496"
"294720.0";"-216.997559";"-108.378212"
"294730.0";"-227.270035";"-122.78447"
"294740.0";"-275.859619";"-116.09066"
"294750.0";"-267.895386";"-115.28701"
"294760.0";"-317.51358";"-127.957848"
"294770.0";"-293.674103";"-129.749252"
"294780.0";"-278.473541";"-108.71109"
"294790.0";"-314.130066";"-115.583214"
"294800.0";"-283.163574";"-115.551308"
"294810.0";"-345.367889";"-96.057915"
"294820.0";"-278.760254";"-123.021629"
"294830.0";"-270.141907";"-106.867195"
"294840.0";"-343.199066";"-106.693146"
"294850.0";"-311.902863";"-115.683487"
"294860.0";"-275.940918";"-117.177803"
"294870.0";"-295.705109";"-102.564552"
"294880.0";"-333.293457";"-100.172569"
"294890.0";"-337.595367";"-102.923195"
"294900.0";"-242.208023";"-126.082024"
"294910.0";"-278.855286";"-122.441673"
"294920.0";"-325.590363";"-119.621712"
"294930.0";"-213.291336";"-130.720825"
"294940.0";"-268.91629";"-124.849762"
"294950.0";"-347.641174";"-119.421921"
"294960.0";"-330.870636";"-111.65023"
"294970.0";"-346.46048";"-94.981094"
"294980.0";"-404.96936";"-116.165192"
"294990.0";"-408.638214";"-98.870941"
"295000.0";"-361.217194";"-97.798149"
"295010.0";"-408.873657";"-116.023552"
"295020.0";"-327.131012";"-121.742828"
"295030.0";"-367.17804";"-117.569283"
