# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"252340.0";"-203.155838";"-160.234283";"0.0";"0.0"
"252350.0";"-250.589249";"-165.525299";"0.0";"0.0"
"252360.0";"-288.191895";"-133.649094";"0.0";"0.0"
"252370.0";"-304.408386";"-144.444809";"0.0";"0.0"
"252380.0";"-223.536942";"-148.863464";"0.0";"0.0"
"252390.0";"-265.034943";"-143.389252";"0.0";"0.0"
"252400.0";"-283.07608";"-154.313553";"0.0";"0.0"
"252410.0";"-347.134918";"-133.847992";"0.0";"0.0"
"252420.0";"-258.631531";"-146.611084";"0.0";"0.0"
"252430.0";"-312.305023";"-164.748138";"0.0";"0.0"
"252440.0";"-308.334686";"-161.740509";"0.0";"0.0"
"252450.0";"-338.922485";"-121.135597";"0.0";"0.0"
"252460.0";"-202.477264";"-165.681976";"0.0";"0.0"
"252470.0";"-192.892563";"-161.621857";"0.0";"0.0"
"252480.0";"-275.032379";"-182.193039";"0.0";"0.0"
"252490.0";"-237.821716";"-172.57547";"0.0";"0.0"
"252500.0";"-313.193237";"-141.809433";"0.0";"0.0"
"252510.0";"-396.21994";"-157.663467";"0.0";"0.0"
"252520.0";"-333.937805";"-145.287445";"0.0";"0.0"
"252530.0";"-374.912323";"-143.199509";"0.0";"0.0"
"252540.0";"-340.306793";"-142.980927";"0.0";"0.0"
"252550.0";"-129.264191";"-164.22554";"0.0";"0.0"
"252560.0";"-179.070541";"-166.379974";"0.0";"0.0"
"252570.0";"-207.348511";"-129.123779";"0.0";"0.0"
"252580.0";"-137.797714";"-159.829651";"0.0";"0.0"
"252590.0";"-262.546234";"-150.512268";"0.0";"0.0"
"252600.0";"-266.718994";"-151.345047";"0.0";"0.0"
"252610.0";"-290.687103";"-144.680511";"0.0";"0.0"
"252620.0";"-267.908661";"-175.821228";"0.0";"0.0"
"252630.0";"-266.959808";"-157.075073";"0.0";"0.0"
"252640.0";"-237.945633";"-154.357635";"0.0";"0.0"
"252650.0";"-240.790863";"-164.151306";"0.0";"0.0"
"252660.0";"-242.583115";"-143.76474";"0.0";"0.0"
"252670.0";"-277.033478";"-153.669312";"0.0";"0.0"
"252680.0";"-313.099609";"-155.321228";"0.0";"0.0"
"252690.0";"-288.661194";"-163.842377";"0.0";"0.0"
"252700.0";"-290.923706";"-176.861145";"0.0";"0.0"
"252710.0";"-291.533966";"-165.391647";"0.0";"0.0"
"252720.0";"-195.855789";"-157.419418";"0.0";"0.0"
"252730.0";"-347.006836";"-144.620087";"0.0";"0.0"
"252740.0";"-314.496216";"-119.493744";"0.0";"0.0"
"252750.0";"-277.652191";"-149.28685";"0.0";"0.0"
"252760.0";"-293.773071";"-175.273849";"0.0";"0.0"
"252770.0";"-277.38092";"-145.35585";"0.0";"0.0"
"252780.0";"-320.621368";"-146.245148";"0.0";"0.0"
"252790.0";"-277.248962";"-143.902832";"0.0";"0.0"
"252800.0";"-199.386124";"-129.903259";"0.0";"0.0"
"252810.0";"-245.29187";"-136.878357";"0.0";"0.0"
"252820.0";"-260.969421";"-153.881866";"0.0";"0.0"
"252830.0";"-228.622711";"-145.74324";"0.0";"0.0"
"252840.0";"-258.174042";"-151.698608";"0.0";"0.0"
"252850.0";"-217.100616";"-173.87825";"0.0";"0.0"
"252860.0";"-261.155823";"-156.080078";"0.0";"0.0"
"252870.0";"-268.545715";"-151.523956";"0.0";"0.0"
"252880.0";"-236.194977";"-161.361664";"0.0";"0.0"
"252890.0";"-241.329926";"-140.452759";"0.0";"0.0"
"252900.0";"-339.098602";"-128.95723";"0.0";"0.0"
"252910.0";"-319.153137";"-138.326019";"0.0";"0.0"
"252920.0";"-258.562134";"-147.562454";"0.0";"0.0"
"252930.0";"-344.939392";"-127.439697";"0.0";"0.0"
"252940.0";"-335.312622";"-138.122086";"0.0";"0.0"
"252950.0";"-330.357269";"-144.026947";"0.0";"0.0"
"252960.0";"-212.948227";"-154.209381";"0.0";"0.0"
"252970.0";"-273.073212";"-143.611786";"0.0";"0.0"
"252980.0";"-241.865829";"-134.707687";"0.0";"0.0"
"252990.0";"-169.240417";"-133.743103";"0.0";"0.0"
"253000.0";"-149.82843";"-139.578842";"0.0";"0.0"
"253010.0";"-195.071518";"-141.339783";"0.0";"0.0"
"253020.0";"-135.423676";"-144.755951";"0.0";"0.0"
"253030.0";"-242.975143";"-132.097748";"0.0";"0.0"
"253040.0";"-195.172058";"-134.226501";"0.0";"0.0"
"253050.0";"-202.773834";"-126.785049";"0.0";"0.0"
"253060.0";"-191.908478";"-142.649353";"0.0";"0.0"
"253070.0";"-240.811981";"-130.505188";"0.0";"0.0"
"253080.0";"-244.062378";"-158.049347";"0.0";"0.0"
"253090.0";"-196.05191";"-131.167648";"0.0";"0.0"
"253100.0";"-212.347855";"-138.382782";"0.0";"0.0"
"253110.0";"-201.107071";"-132.487854";"0.0";"0.0"
"253120.0";"-137.59375";"-146.61412";"0.0";"0.0"
"253130.0";"-200.579849";"-135.606812";"0.0";"0.0"
"253140.0";"-170.731369";"-144.913406";"0.0";"0.0"
"253150.0";"-249.278503";"-143.173233";"0.0";"0.0"
"253160.0";"-111.294716";"-150.716034";"0.0";"0.0"
"253170.0";"-190.576157";"-149.746048";"0.0";"0.0"
"253180.0";"-233.178299";"-125.852798";"0.0";"0.0"
"253190.0";"-110.099831";"-146.957458";"0.0";"0.0"
"253200.0";"-145.899734";"-151.544312";"0.0";"0.0"
"253210.0";"-176.958694";"-143.462616";"0.0";"0.0"
"253220.0";"-155.479416";"-149.670563";"0.0";"0.0"
"253230.0";"-153.029556";"-128.832169";"0.0";"0.0"
"253240.0";"-117.496628";"-129.858002";"0.0";"0.0"
"253250.0";"-226.722992";"-133.821686";"0.0";"0.0"
"253260.0";"-150.425613";"-141.238327";"0.0";"0.0"
"253270.0";"-201.98172";"-143.400848";"0.0";"0.0"
"253280.0";"-133.792526";"-163.523483";"0.0";"0.0"
"253290.0";"-186.896484";"-142.789627";"0.0";"0.0"
"253300.0";"-157.133987";"-135.218903";"0.0";"0.0"
"253310.0";"-147.414139";"-136.767273";"0.0";"0.0"
"253320.0";"-163.347885";"-158.559021";"0.0";"0.0"
"253330.0";"-181.522949";"-141.288269";"0.0";"0.0"
"253340.0";"-123.679169";"-146.351349";"0.0";"0.0"
"253350.0";"-124.65239";"-139.580826";"0.0";"0.0"
"253360.0";"-288.608093";"-123.278183";"0.0";"0.0"
"253370.0";"-160.432724";"-161.733795";"0.0";"0.0"
"253380.0";"-157.913361";"-166.972519";"0.0";"0.0"
"253390.0";"-164.102478";"-146.275208";"0.0";"0.0"
"253400.0";"-161.033447";"-173.391693";"0.0";"0.0"
"253410.0";"-180.370148";"-155.911331";"0.0";"0.0"
"253420.0";"-145.052429";"-160.734741";"0.0";"0.0"
"253430.0";"-175.98111";"-153.859924";"0.0";"0.0"
"253440.0";"-282.807587";"-148.802551";"0.0";"0.0"
"253450.0";"-197.976624";"-148.220688";"0.0";"0.0"
"253460.0";"-166.530609";"-146.369171";"0.0";"0.0"
"253470.0";"-171.798447";"-182.173889";"0.0";"0.0"
"253480.0";"-197.79364";"-136.078674";"0.0";"0.0"
"253490.0";"-198.064713";"-148.535797";"0.0";"0.0"
"253500.0";"-208.662933";"-145.168945";"0.0";"0.0"
"253510.0";"-217.491211";"-146.903381";"0.0";"0.0"
"253520.0";"-123.061127";"-175.949173";"0.0";"0.0"
"253530.0";"-220.635132";"-158.126373";"0.0";"0.0"
"253540.0";"-170.944489";"-169.473618";"0.0";"0.0"
"253550.0";"-229.51825";"-156.507233";"0.0";"0.0"
"253560.0";"-205.461349";"-173.698853";"0.0";"0.0"
"253570.0";"-197.989166";"-169.707855";"0.0";"0.0"
"253580.0";"-196.042343";"-178.564972";"0.0";"0.0"
"253590.0";"-144.041794";"-172.914978";"0.0";"0.0"
"253600.0";"-179.109619";"-158.553345";"0.0";"0.0"
"253610.0";"-195.03183";"-173.936813";"0.0";"0.0"
"253620.0";"-246.928894";"-151.123367";"0.0";"0.0"
"253630.0";"-216.310699";"-139.225098";"0.0";"0.0"
"253640.0";"-225.075424";"-135.942688";"0.0";"0.0"
"253650.0";"-203.431412";"-142.473816";"0.0";"0.0"
"253660.0";"-200.718109";"-155.820709";"0.0";"0.0"
"253670.0";"-264.670471";"-168.073975";"0.0";"0.0"
"253680.0";"-265.839966";"-152.595215";"0.0";"0.0"
"253690.0";"-203.52536";"-144.175079";"0.0";"0.0"
"253700.0";"-238.045792";"-133.804916";"0.0";"0.0"
"253710.0";"-249.143417";"-140.544922";"0.0";"0.0"
"253720.0";"-223.343048";"-145.945618";"0.0";"0.0"
"253730.0";"-270.137482";"-160.058685";"0.0";"0.0"
"253740.0";"-298.489014";"-138.825012";"0.0";"0.0"
"253750.0";"-179.563324";"-160.830658";"0.0";"0.0"
"253760.0";"-143.552567";"-158.523117";"0.0";"0.0"
"253770.0";"-175.82576";"-164.188263";"0.0";"0.0"
"253780.0";"-156.258804";"-141.493347";"0.0";"0.0"
"253790.0";"-150.477936";"-129.213684";"0.0";"0.0"
"253800.0";"-153.833435";"-108.519989";"0.0";"0.0"
"253810.0";"-113.10894";"-122.507103";"0.0";"0.0"
"253820.0";"-186.426025";"-120.573654";"0.0";"0.0"
"253830.0";"-200.841873";"-123.245964";"0.0";"0.0"
"253840.0";"-218.530579";"-119.057472";"0.0";"0.0"
"253850.0";"-201.744522";"-126.943344";"0.0";"0.0"
"253860.0";"-218.817047";"-139.111694";"0.0";"0.0"
"253870.0";"-228.771805";"-137.767807";"0.0";"0.0"
"253880.0";"-190.356033";"-140.503815";"0.0";"0.0"
"253890.0";"-146.355713";"-173.485413";"0.0";"0.0"
"253900.0";"-166.948196";"-153.191254";"0.0";"0.0"
"253910.0";"-190.291809";"-126.078995";"0.0";"0.0"
"253920.0";"-209.924484";"-125.767334";"0.0";"0.0"
"253930.0";"-302.161743";"-140.400299";"0.0";"0.0"
"253940.0";"-224.388824";"-109.461548";"0.0";"0.0"
"253950.0";"-282.7547";"-128.768417";"0.0";"0.0"
"253960.0";"-243.120895";"-169.700409";"0.0";"0.0"
"253970.0";"-159.694885";"-179.247162";"0.0";"0.0"
"253980.0";"-221.784454";"-130.892349";"0.0";"0.0"
"253990.0";"-261.329468";"-134.420807";"0.0";"0.0"
"254000.0";"-159.796524";"-164.41153";"0.0";"0.0"
"254010.0";"-160.646866";"-161.640839";"0.0";"0.0"
"254020.0";"-144.052521";"-126.848129";"0.0";"0.0"
"254030.0";"-251.575897";"-149.033875";"0.0";"0.0"
"254040.0";"-196.663055";"-146.194977";"0.0";"0.0"
"254050.0";"-180.269989";"-159.745667";"0.0";"0.0"
"254060.0";"-187.843292";"-160.556107";"0.0";"0.0"
"254070.0";"-161.803772";"-137.160645";"0.0";"0.0"
"254080.0";"-258.182953";"-146.118561";"0.0";"0.0"
"254090.0";"-394.970947";"-117.297798";"0.0";"0.0"
"254100.0";"-293.370239";"-143.654816";"0.0";"0.0"
"254110.0";"-351.45874";"-124.156036";"0.0";"0.0"
"254120.0";"-330.234589";"-154.645248";"0.0";"0.0"
"254130.0";"-196.284286";"-161.092712";"0.0";"0.0"
"254140.0";"-278.836914";"-122.000298";"0.0";"0.0"
"254150.0";"-197.871902";"-124.717331";"0.0";"0.0"
"254160.0";"-265.039551";"-145.173965";"0.0";"0.0"
"254170.0";"-207.322723";"-136.980789";"0.0";"0.0"
"254180.0";"-170.37854";"-136.356018";"0.0";"0.0"
"254190.0";"-128.50032";"-145.852051";"0.0";"0.0"
"254200.0";"-194.094452";"-144.986603";"0.0";"0.0"
"254210.0";"-212.71907";"-127.609474";"0.0";"0.0"
"254220.0";"-137.070831";"-137.921783";"0.0";"0.0"
"254230.0";"-212.981461";"-132.131287";"0.0";"0.0"
"254240.0";"-233.932495";"-151.510406";"0.0";"0.0"
"254250.0";"-209.835159";"-160.805969";"0.0";"0.0"
"254260.0";"-190.847458";"-130.749481";"0.0";"0.0"
"254270.0";"-228.777908";"-151.558624";"0.0";"0.0"
"254280.0";"-192.214493";"-145.439148";"0.0";"0.0"
"254290.0";"-115.219307";"-148.144272";"0.0";"0.0"
"254300.0";"-130.629868";"-168.474503";"0.0";"0.0"
"254310.0";"-189.992111";"-143.419907";"0.0";"0.0"
"254320.0";"-70.052948";"-148.262375";"0.0";"0.0"
"254330.0";"-76.452744";"-144.601929";"0.0";"0.0"
"254340.0";"-50.264988";"-172.682007";"0.0";"0.0"
"254350.0";"-132.850662";"-137.872208";"0.0";"0.0"
"254360.0";"-78.581123";"-165.020477";"0.0";"0.0"
"254370.0";"-80.144562";"-156.440338";"0.0";"0.0"
"254380.0";"-139.186264";"-156.678635";"0.0";"0.0"
"254390.0";"-97.099113";"-135.130402";"0.0";"0.0"
"254400.0";"-188.85321";"-153.905304";"0.0";"0.0"
"254410.0";"-108.514732";"-156.792099";"0.0";"0.0"
"254420.0";"-100.842293";"-153.692932";"0.0";"0.0"
"254430.0";"-121.878464";"-153.552399";"0.0";"0.0"
"254440.0";"-193.814682";"-156.487839";"0.0";"0.0"
"254450.0";"-269.168701";"-142.735809";"0.0";"0.0"
"254460.0";"-244.914413";"-131.49411";"0.0";"0.0"
"254470.0";"-223.782806";"-161.44458";"0.0";"0.0"
"254480.0";"-182.313736";"-133.864609";"0.0";"0.0"
"254490.0";"-121.785202";"-160.158173";"0.0";"0.0"
"254500.0";"-154.679474";"-157.517303";"0.0";"0.0"
"254510.0";"-163.383667";"-145.698669";"0.0";"0.0"
"254520.0";"-154.928955";"-142.075302";"0.0";"0.0"
"254530.0";"-174.841125";"-143.078842";"0.0";"0.0"
"254540.0";"-160.706085";"-165.054718";"0.0";"0.0"
"254550.0";"-172.249237";"-137.824127";"0.0";"0.0"
"254560.0";"-243.060516";"-153.411118";"0.0";"0.0"
"254570.0";"-198.941635";"-155.260757";"0.0";"0.0"
"254580.0";"-189.748352";"-150.392487";"0.0";"0.0"
"254590.0";"-207.101181";"-161.936356";"0.0";"0.0"
"254600.0";"-183.822754";"-151.195526";"0.0";"0.0"
"254610.0";"-216.618042";"-162.158035";"0.0";"0.0"
"254620.0";"-211.798447";"-151.635803";"0.0";"0.0"
"254630.0";"-91.491821";"-159.023285";"0.0";"0.0"
"254640.0";"-154.622025";"-144.369095";"0.0";"0.0"
"254650.0";"-159.184433";"-153.191147";"0.0";"0.0"
"254660.0";"-72.954811";"-164.508072";"0.0";"0.0"
"254670.0";"-114.915977";"-139.718277";"0.0";"0.0"
"254680.0";"-145.380173";"-141.91539";"0.0";"0.0"
"254690.0";"-157.954834";"-165.870056";"0.0";"0.0"
"254700.0";"-195.070374";"-153.905029";"0.0";"0.0"
"254710.0";"-235.451324";"-161.752243";"0.0";"0.0"
"254720.0";"-88.784988";"-166.437561";"0.0";"0.0"
"254730.0";"-224.088806";"-135.692368";"0.0";"0.0"
"254740.0";"-134.839432";"-160.232361";"0.0";"0.0"
"254750.0";"-152.188095";"-146.469162";"0.0";"0.0"
"254760.0";"-120.703735";"-144.947479";"0.0";"0.0"
"254770.0";"-152.540192";"-139.596283";"0.0";"0.0"
"254780.0";"-142.233078";"-155.265137";"0.0";"0.0"
"254790.0";"-136.824646";"-166.26329";"0.0";"0.0"
"254800.0";"-194.793854";"-160.163742";"0.0";"0.0"
"254810.0";"-228.042068";"-154.19281";"0.0";"0.0"
"254820.0";"-115.31675";"-138.175629";"0.0";"0.0"
"254830.0";"-57.599201";"-156.137482";"0.0";"0.0"
"254840.0";"-79.127037";"-167.076797";"0.0";"0.0"
"254850.0";"-73.006935";"-154.155518";"0.0";"0.0"
"254860.0";"-88.237473";"-165.06308";"0.0";"0.0"
"254870.0";"-108.410995";"-138.778412";"0.0";"0.0"
"254880.0";"-134.365723";"-157.455048";"0.0";"0.0"
"254890.0";"-84.912308";"-156.537521";"0.0";"0.0"
"254900.0";"-163.592514";"-134.507812";"0.0";"0.0"
"254910.0";"-182.642944";"-149.970505";"0.0";"0.0"
"254920.0";"-112.55323";"-142.414032";"0.0";"0.0"
"254930.0";"-109.298897";"-164.91188";"0.0";"0.0"
"254940.0";"-47.221371";"-164.927185";"0.0";"0.0"
"254950.0";"-92.092567";"-168.63916";"0.0";"0.0"
"254960.0";"-157.287231";"-162.208069";"0.0";"0.0"
"254970.0";"-137.499313";"-166.501541";"0.0";"0.0"
"254980.0";"-211.032089";"-150.373657";"0.0";"0.0"
"254990.0";"-121.283257";"-167.849609";"0.0";"0.0"
"255000.0";"-200.738434";"-141.198685";"0.0";"0.0"
"255010.0";"-180.973892";"-174.109238";"0.0";"0.0"
"255020.0";"-199.530319";"-157.276978";"0.0";"0.0"
"255030.0";"-166.700089";"-138.328751";"0.0";"0.0"
"255040.0";"-132.154037";"-164.437302";"0.0";"0.0"
"255050.0";"-183.447495";"-160.540192";"0.0";"0.0"
"255060.0";"-201.419342";"-162.776215";"0.0";"0.0"
"255070.0";"-241.8414";"-130.87384";"0.0";"0.0"
"255080.0";"-190.544388";"-142.962875";"0.0";"0.0"
"255090.0";"-124.244522";"-141.224319";"0.0";"0.0"
"255100.0";"-125.778648";"-144.358826";"0.0";"0.0"
"255110.0";"-80.48378";"-166.762009";"0.0";"0.0"
"255120.0";"-219.446045";"-150.753448";"0.0";"0.0"
"255130.0";"-69.224724";"-158.622147";"0.0";"0.0"
"255140.0";"-59.213493";"-166.964432";"0.0";"0.0"
"255150.0";"-204.418655";"-158.649963";"0.0";"0.0"
"255160.0";"-222.890701";"-144.981094";"0.0";"0.0"
"255170.0";"-231.931793";"-142.228394";"0.0";"0.0"
"255180.0";"-247.306946";"-166.598022";"0.0";"0.0"
"255190.0";"-190.064316";"-136.786758";"0.0";"0.0"
"255200.0";"-185.390594";"-130.962555";"0.0";"0.0"
"255210.0";"-194.565872";"-132.040894";"0.0";"0.0"
"255220.0";"-181.54361";"-135.690628";"0.0";"0.0"
"255230.0";"-155.124481";"-130.352341";"0.0";"0.0"
"255240.0";"-162.99382";"-155.032043";"0.0";"0.0"
"255250.0";"-153.055176";"-154.121826";"0.0";"0.0"
"255260.0";"-190.050735";"-118.270157";"0.0";"0.0"
"255270.0";"-215.01387";"-131.763077";"0.0";"0.0"
"255280.0";"-195.52829";"-138.290268";"0.0";"0.0"
"255290.0";"-197.238647";"-115.874725";"0.0";"0.0"
"255300.0";"-156.949402";"-151.691727";"0.0";"0.0"
"255310.0";"-141.122742";"-142.420609";"0.0";"0.0"
"255320.0";"-152.968506";"-154.578857";"0.0";"0.0"
"255330.0";"-142.626709";"-150.257034";"0.0";"0.0"
"255340.0";"-126.142975";"-163.088089";"0.0";"0.0"
"255350.0";"-125.673828";"-158.571869";"0.0";"0.0"
"255360.0";"-122.851242";"-170.160599";"0.0";"0.0"
"255370.0";"-183.603546";"-151.572678";"0.0";"0.0"
"255380.0";"-193.915558";"-140.561203";"0.0";"0.0"
"255390.0";"-88.217728";"-156.968521";"0.0";"0.0"
"255400.0";"-162.564774";"-139.033127";"0.0";"0.0"
"255410.0";"-218.364334";"-131.587112";"0.0";"0.0"
"255420.0";"-233.101654";"-154.221802";"0.0";"0.0"
"255430.0";"-215.56105";"-164.000198";"0.0";"0.0"
"255440.0";"-181.610794";"-166.021072";"0.0";"0.0"
"255450.0";"-101.265274";"-145.472641";"0.0";"0.0"
"255460.0";"-16.753212";"-154.138092";"0.0";"0.0"
"255470.0";"-32.359833";"-159.023148";"0.0";"0.0"
"255480.0";"13.885079";"-164.093918";"0.0";"0.0"
"255490.0";"-52.505722";"-147.360748";"0.0";"0.0"
"255500.0";"-79.036217";"-151.461456";"0.0";"0.0"
"255510.0";"-85.42305";"-156.26059";"0.0";"0.0"
"255520.0";"-56.633926";"-163.600647";"0.0";"0.0"
"255530.0";"-65.782066";"-159.165161";"0.0";"0.0"
"255540.0";"-138.109985";"-154.177841";"0.0";"0.0"
"255550.0";"-60.874958";"-158.552948";"0.0";"0.0"
"255560.0";"-26.128899";"-159.237564";"0.0";"0.0"
"255570.0";"-111.128067";"-164.418655";"0.0";"0.0"
"255580.0";"-135.18277";"-167.176636";"0.0";"0.0"
"255590.0";"-101.354385";"-162.808884";"0.0";"0.0"
"255600.0";"-190.094803";"-176.79538";"0.0";"0.0"
"255610.0";"-244.281174";"-159.900696";"0.0";"0.0"
"255620.0";"-195.044281";"-178.908707";"0.0";"0.0"
"255630.0";"-319.480988";"-141.531311";"0.0";"0.0"
"255640.0";"-209.558548";"-143.8685";"0.0";"0.0"
"255650.0";"-345.491394";"-141.834579";"0.0";"0.0"
"255660.0";"-286.681152";"-160.487396";"0.0";"0.0"
"255670.0";"-337.064362";"-144.313156";"0.0";"0.0"
"255680.0";"-235.181168";"-148.212555";"0.0";"0.0"
"255690.0";"-272.065948";"-152.303925";"0.0";"0.0"
"255700.0";"-221.223541";"-126.027321";"0.0";"0.0"
"255710.0";"-160.55249";"-141.495621";"0.0";"0.0"
"255720.0";"-158.158554";"-160.14743";"0.0";"0.0"
"255730.0";"-121.655594";"-146.385559";"0.0";"0.0"
"255740.0";"-185.471252";"-149.387833";"0.0";"0.0"
"255750.0";"-133.633377";"-126.14399";"0.0";"0.0"
"255760.0";"-200.605301";"-146.793777";"0.0";"0.0"
"255770.0";"-199.546326";"-144.435776";"0.0";"0.0"
"255780.0";"-238.224045";"-148.11467";"0.0";"0.0"
"255790.0";"-191.986938";"-142.761246";"0.0";"0.0"
"255800.0";"-151.826553";"-151.725769";"0.0";"0.0"
"255810.0";"-133.042511";"-122.264732";"0.0";"0.0"
"255820.0";"-137.266968";"-132.858978";"0.0";"0.0"
"255830.0";"-177.36731";"-134.578644";"0.0";"0.0"
"255840.0";"-183.986847";"-133.983658";"0.0";"0.0"
"255850.0";"-163.274414";"-141.442245";"0.0";"0.0"
"255860.0";"-210.279709";"-138.031158";"0.0";"0.0"
"255870.0";"-157.334061";"-154.659378";"0.0";"0.0"
"255880.0";"-210.752945";"-125.001564";"0.0";"0.0"
"255890.0";"-242.387009";"-148.487305";"0.0";"0.0"
"255900.0";"-339.136383";"-134.879822";"0.0";"0.0"
"255910.0";"-217.05246";"-129.960876";"0.0";"0.0"
"255920.0";"-266.327728";"-143.69632";"0.0";"0.0"
"255930.0";"-212.860916";"-146.005524";"0.0";"0.0"
"255940.0";"-170.436737";"-136.822144";"0.0";"0.0"
"255950.0";"-258.200897";"-132.872116";"0.0";"0.0"
"255960.0";"-151.733521";"-140.182999";"0.0";"0.0"
"255970.0";"-129.12738";"-135.565033";"0.0";"0.0"
"255980.0";"-217.181";"-144.126816";"0.0";"0.0"
"255990.0";"-260.078796";"-120.64814";"0.0";"0.0"
"256000.0";"-170.662552";"-133.077652";"0.0";"0.0"
"256010.0";"-168.3237";"-118.344765";"0.0";"0.0"
"256020.0";"-187.481369";"-132.56395";"0.0";"0.0"
"256030.0";"-210.371399";"-130.601761";"0.0";"0.0"
"256040.0";"-147.015579";"-123.212418";"0.0";"0.0"
"256050.0";"-332.372772";"-147.201324";"0.0";"0.0"
"256060.0";"-247.871521";"-144.181732";"0.0";"0.0"
"256070.0";"-274.788055";"-125.550186";"0.0";"0.0"
"256080.0";"-326.441528";"-149.783493";"0.0";"0.0"
"256090.0";"-336.059814";"-152.541428";"0.0";"0.0"
"256100.0";"-418.15506";"-101.687836";"0.0";"0.0"
"256110.0";"-384.78537";"-131.825882";"0.0";"0.0"
"256120.0";"-384.359131";"-141.745102";"0.0";"0.0"
"256130.0";"-289.599457";"-142.452255";"0.0";"0.0"
"256140.0";"-176.115128";"-137.830246";"0.0";"0.0"
"256150.0";"-229.136337";"-127.38797";"0.0";"0.0"
"256160.0";"-227.978409";"-148.047653";"0.0";"0.0"
"256170.0";"-244.288315";"-145.772049";"0.0";"0.0"
"256180.0";"-181.697662";"-130.748413";"0.0";"0.0"
"256190.0";"-217.231049";"-143.95929";"0.0";"0.0"
"256200.0";"-174.233719";"-150.866653";"0.0";"0.0"
"256210.0";"-175.686447";"-140.836838";"0.0";"0.0"
"256220.0";"-229.581192";"-136.342377";"0.0";"0.0"
"256230.0";"-125.938942";"-145.251022";"0.0";"0.0"
"256240.0";"-189.536591";"-128.745789";"0.0";"0.0"
"256250.0";"-147.440399";"-137.882217";"0.0";"0.0"
"256260.0";"-167.06221";"-127.948814";"0.0";"0.0"
"256270.0";"-105.250404";"-126.761162";"0.0";"0.0"
"256280.0";"-207.789627";"-122.164017";"0.0";"0.0"
"256290.0";"-207.572998";"-132.896835";"0.0";"0.0"
"256300.0";"-178.901825";"-136.282669";"0.0";"0.0"
"256310.0";"-138.197403";"-171.265137";"0.0";"0.0"
"256320.0";"-66.460587";"-150.034683";"0.0";"0.0"
"256330.0";"-135.830292";"-153.204559";"0.0";"0.0"
"256340.0";"-127.443695";"-146.226486";"0.0";"0.0"
"256350.0";"-146.640137";"-142.991531";"0.0";"0.0"
"256360.0";"-195.774002";"-152.756775";"0.0";"0.0"
"256370.0";"-210.362534";"-158.214584";"0.0";"0.0"
"256380.0";"-189.637863";"-164.303986";"0.0";"0.0"
"256390.0";"-299.302734";"-147.662766";"0.0";"0.0"
"256400.0";"-321.778198";"-155.759583";"0.0";"0.0"
"256410.0";"-240.406982";"-133.462555";"0.0";"0.0"
"256420.0";"-306.971771";"-120.642258";"0.0";"0.0"
"256430.0";"-225.307648";"-143.340302";"0.0";"0.0"
"256440.0";"-341.663361";"-119.276756";"0.0";"0.0"
"256450.0";"-298.992889";"-127.226074";"0.0";"0.0"
"256460.0";"-269.538513";"-134.974075";"0.0";"0.0"
"256470.0";"-303.353973";"-166.966858";"0.0";"0.0"
"256480.0";"-271.695557";"-119.691498";"0.0";"0.0"
"256490.0";"-333.3349";"-125.493546";"0.0";"0.0"
"256500.0";"-343.80719";"-122.180786";"0.0";"0.0"
"256510.0";"-307.187988";"-123.99839";"0.0";"0.0"
"256520.0";"-337.222992";"-144.687347";"0.0";"0.0"
"256530.0";"-317.39624";"-141.777267";"0.0";"0.0"
"256540.0";"-337.327057";"-157.138519";"0.0";"0.0"
"256550.0";"-267.61853";"-160.479477";"0.0";"0.0"
"256560.0";"-240.224213";"-149.517761";"0.0";"0.0"
"256570.0";"-330.759125";"-128.424896";"0.0";"0.0"
"256580.0";"-280.020386";"-110.677338";"0.0";"0.0"
"256590.0";"-287.905701";"-142.632233";"0.0";"0.0"
"256600.0";"-310.215118";"-142.408859";"0.0";"0.0"
