# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol3_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M03";"LJ-SR:Protein-M03"
"253210.0";"8.016682";"-139.18544"
"253220.0";"-51.020729";"-144.621628"
"253230.0";"-34.071224";"-125.527634"
"253240.0";"-30.347696";"-144.709885"
"253250.0";"0.898697";"-133.461548"
"253260.0";"-21.212934";"-148.672638"
"253270.0";"-76.930634";"-114.927139"
"253280.0";"-87.905983";"-154.810608"
"253290.0";"-55.119713";"-150.931534"
"253300.0";"-105.904076";"-124.030098"
"253310.0";"-79.832329";"-127.126656"
"253320.0";"-104.532837";"-138.221191"
"253330.0";"-50.048115";"-137.968292"
"253340.0";"-82.487335";"-143.869125"
"253350.0";"-90.785416";"-144.951614"
"253360.0";"-101.905045";"-143.768524"
"253370.0";"-75.669861";"-148.460114"
"253380.0";"-85.333748";"-133.738556"
"253390.0";"-70.606056";"-129.24472"
"253400.0";"-75.063995";"-157.845093"
"253410.0";"-71.921898";"-154.880814"
"253420.0";"-82.503296";"-166.606766"
"253430.0";"-101.945114";"-141.105713"
"253440.0";"-56.568108";"-138.638168"
"253450.0";"-71.312622";"-143.356506"
"253460.0";"-72.054153";"-146.39682"
"253470.0";"-89.023178";"-121.18689"
"253480.0";"-63.231899";"-134.834518"
"253490.0";"-73.213364";"-130.669495"
"253500.0";"-60.409935";"-134.872955"
"253510.0";"-80.732216";"-134.070831"
"253520.0";"-82.321815";"-144.983047"
"253530.0";"-62.060295";"-152.880707"
"253540.0";"-81.11116";"-124.921432"
"253550.0";"-95.56414";"-137.763123"
"253560.0";"-99.623138";"-143.590698"
"253570.0";"-94.131241";"-125.584198"
"253580.0";"-61.318317";"-153.089523"
"253590.0";"-93.016914";"-127.347214"
"253600.0";"-96.5812";"-145.571991"
"253610.0";"-83.269409";"-132.395142"
"253620.0";"-101.646675";"-143.375458"
"253630.0";"-89.279015";"-133.6409"
"253640.0";"-81.376381";"-145.485962"
"253650.0";"-96.759872";"-132.334793"
"253660.0";"-101.007599";"-147.146286"
"253670.0";"-100.623726";"-142.949799"
"253680.0";"-85.517212";"-132.946884"
"253690.0";"-103.24823";"-144.786896"
"253700.0";"-86.139977";"-147.986603"
"253710.0";"-103.185364";"-127.976097"
"253720.0";"-90.691246";"-140.088501"
"253730.0";"-110.971581";"-138.910248"
"253740.0";"-102.446907";"-147.022018"
"253750.0";"-102.074677";"-148.135315"
"253760.0";"-79.678123";"-141.845947"
"253770.0";"-104.105133";"-151.798477"
"253780.0";"-75.02874";"-157.223587"
"253790.0";"-75.32357";"-153.348221"
"253800.0";"-118.717461";"-135.212906"
"253810.0";"-85.206329";"-132.95903"
"253820.0";"-66.181442";"-137.369507"
"253830.0";"-28.35323";"-129.07959"
"253840.0";"-59.454887";"-132.599487"
"253850.0";"-33.120621";"-143.860901"
"253860.0";"-39.152874";"-119.947342"
"253870.0";"-63.452381";"-124.889473"
"253880.0";"-41.996323";"-138.872955"
"253890.0";"-56.724506";"-139.029953"
"253900.0";"-37.711758";"-147.251892"
"253910.0";"-49.349297";"-132.508301"
"253920.0";"-56.347805";"-127.352089"
"253930.0";"-48.020126";"-133.117935"
"253940.0";"-48.635021";"-147.68219"
"253950.0";"-43.800816";"-136.145828"
"253960.0";"-81.702499";"-130.125626"
"253970.0";"-43.025906";"-137.438477"
"253980.0";"-21.207352";"-136.96608"
"253990.0";"-67.461899";"-132.210464"
"254000.0";"-44.061401";"-138.962448"
"254010.0";"-45.188721";"-132.034546"
"254020.0";"-48.994877";"-126.386383"
"254030.0";"-40.095341";"-118.120178"
"254040.0";"-85.424278";"-114.149178"
"254050.0";"-85.325035";"-107.670509"
"254060.0";"-17.826183";"-118.369133"
"254070.0";"-55.477692";"-135.571777"
"254080.0";"-72.362953";"-133.980301"
"254090.0";"-63.846409";"-124.163971"
"254100.0";"-50.192787";"-142.875336"
"254110.0";"-47.503498";"-134.080536"
"254120.0";"-74.329498";"-140.262558"
"254130.0";"-54.490738";"-133.204422"
"254140.0";"-76.333717";"-122.389854"
"254150.0";"-85.787407";"-108.796463"
"254160.0";"-73.893677";"-128.193588"
"254170.0";"-62.683361";"-121.922256"
"254180.0";"-82.706223";"-124.467361"
"254190.0";"-63.66095";"-131.990158"
"254200.0";"-78.217026";"-139.065506"
"254210.0";"-56.000893";"-132.744919"
"254220.0";"-34.460705";"-122.592712"
"254230.0";"-95.867271";"-114.177971"
"254240.0";"-81.157837";"-96.962685"
"254250.0";"-19.723173";"-118.090714"
"254260.0";"-47.03664";"-99.595917"
"254270.0";"-53.512768";"-120.23838"
"254280.0";"-67.793747";"-126.964203"
"254290.0";"-60.21402";"-132.720383"
"254300.0";"-65.13456";"-128.404785"
"254310.0";"12.696284";"-131.674881"
"254320.0";"-86.034256";"-107.520287"
"254330.0";"-88.996124";"-110.475525"
"254340.0";"-55.690002";"-141.685715"
"254350.0";"-36.298321";"-144.610657"
"254360.0";"-21.883804";"-148.704758"
"254370.0";"-52.435318";"-140.103668"
"254380.0";"-36.48912";"-127.177689"
"254390.0";"-81.291656";"-120.178459"
"254400.0";"-43.708206";"-127.661781"
"254410.0";"-75.124283";"-135.436859"
"254420.0";"-14.374554";"-123.970459"
"254430.0";"-26.209913";"-138.840103"
"254440.0";"-2.42314";"-132.851974"
"254450.0";"19.229801";"-115.129684"
"254460.0";"6.21105";"-112.594635"
"254470.0";"-0.401991";"-120.261345"
"254480.0";"-9.397839";"-120.403862"
"254490.0";"-9.571446";"-121.090012"
"254500.0";"5.171892";"-123.861137"
"254510.0";"-10.698732";"-128.896103"
"254520.0";"-18.378384";"-123.434189"
"254530.0";"-22.626211";"-133.44751"
"254540.0";"-32.533947";"-128.685883"
"254550.0";"-53.260654";"-139.059235"
"254560.0";"-44.129951";"-140.60318"
"254570.0";"-80.020218";"-124.35202"
"254580.0";"-24.964773";"-143.800201"
"254590.0";"-40.47987";"-142.851349"
"254600.0";"21.737179";"-142.807281"
"254610.0";"-50.997753";"-133.243042"
"254620.0";"-1.654813";"-138.409515"
"254630.0";"-28.165762";"-125.583282"
"254640.0";"-40.12767";"-142.908783"
"254650.0";"-41.810841";"-139.449219"
"254660.0";"-43.705048";"-147.445831"
"254670.0";"-31.713158";"-141.344849"
"254680.0";"-54.676456";"-123.413826"
"254690.0";"-24.505501";"-151.81459"
"254700.0";"-18.556429";"-148.478302"
"254710.0";"-41.445248";"-138.181183"
"254720.0";"-24.787634";"-164.209015"
"254730.0";"-11.824747";"-136.314072"
"254740.0";"-27.074883";"-139.667816"
"254750.0";"-32.162075";"-148.751511"
"254760.0";"-57.897545";"-129.755966"
"254770.0";"-22.734346";"-157.103073"
"254780.0";"-28.917187";"-148.662933"
"254790.0";"-57.064938";"-140.822906"
"254800.0";"-48.023827";"-136.80896"
"254810.0";"-41.472855";"-128.37941"
"254820.0";"-73.688934";"-122.256516"
"254830.0";"-33.905605";"-135.366562"
"254840.0";"-41.297489";"-154.248718"
"254850.0";"-36.304077";"-124.214127"
"254860.0";"-4.965738";"-145.67804"
"254870.0";"-39.252541";"-118.870102"
"254880.0";"-51.258305";"-125.741646"
"254890.0";"-30.97139";"-141.508865"
"254900.0";"-57.1609";"-111.266533"
"254910.0";"-14.698897";"-139.125381"
"254920.0";"-5.948736";"-148.003738"
"254930.0";"-13.418809";"-140.72821"
"254940.0";"-26.49538";"-144.833405"
"254950.0";"-19.485401";"-130.75499"
"254960.0";"-69.579895";"-131.704468"
"254970.0";"-29.978624";"-140.795761"
"254980.0";"-54.819958";"-128.438187"
"254990.0";"-42.033398";"-137.077972"
"255000.0";"-70.544006";"-112.442848"
"255010.0";"-47.668812";"-134.532745"
"255020.0";"-47.93256";"-139.445724"
"255030.0";"9.52545";"-147.537781"
"255040.0";"-1.356671";"-159.674576"
"255050.0";"-46.569107";"-140.167206"
"255060.0";"-32.855297";"-140.873383"
"255070.0";"-20.184868";"-151.035645"
"255080.0";"-68.041954";"-139.57132"
"255090.0";"-86.240601";"-125.954956"
"255100.0";"-52.416397";"-147.917343"
"255110.0";"18.984337";"-120.111588"
"255120.0";"21.963797";"-116.925476"
"255130.0";"64.722694";"-130.881943"
"255140.0";"52.865719";"-121.737869"
"255150.0";"39.368702";"-137.933655"
"255160.0";"26.910873";"-142.970337"
"255170.0";"45.433365";"-132.124054"
"255180.0";"32.292137";"-137.515366"
"255190.0";"26.969252";"-147.520142"
"255200.0";"-51.510025";"-123.883278"
"255210.0";"-48.597893";"-140.786514"
"255220.0";"-64.413734";"-119.262238"
"255230.0";"-42.735569";"-108.400269"
"255240.0";"-53.22731";"-133.10289"
"255250.0";"-11.305189";"-120.80072"
"255260.0";"43.820549";"-140.621033"
"255270.0";"16.712811";"-125.112144"
"255280.0";"46.62262";"-137.319962"
"255290.0";"19.24584";"-135.773163"
"255300.0";"8.288987";"-131.333847"
"255310.0";"-10.63082";"-107.37719"
"255320.0";"26.013124";"-132.249527"
"255330.0";"13.191208";"-131.937653"
"255340.0";"24.162121";"-123.734024"
"255350.0";"-4.053939";"-108.115196"
"255360.0";"43.828129";"-123.114426"
"255370.0";"32.33876";"-126.411926"
"255380.0";"52.547104";"-127.294586"
"255390.0";"23.614655";"-104.832344"
"255400.0";"9.487434";"-107.908897"
"255410.0";"21.464788";"-102.472527"
"255420.0";"25.793493";"-125.56205"
"255430.0";"36.218796";"-117.672737"
"255440.0";"39.416321";"-123.084549"
"255450.0";"18.872181";"-120.210121"
"255460.0";"29.540956";"-121.17025"
"255470.0";"18.385328";"-122.013626"
"255480.0";"51.328476";"-118.988007"
"255490.0";"32.661957";"-115.916725"
"255500.0";"31.729557";"-114.161354"
"255510.0";"41.949852";"-132.291275"
"255520.0";"38.244781";"-134.198029"
"255530.0";"-5.784691";"-113.181946"
"255540.0";"42.602982";"-131.300491"
"255550.0";"10.243412";"-111.608795"
"255560.0";"26.898308";"-122.3125"
"255570.0";"35.74527";"-125.807098"
"255580.0";"28.637379";"-134.610352"
"255590.0";"36.469036";"-134.173721"
"255600.0";"23.714025";"-143.267822"
"255610.0";"42.507652";"-140.334198"
"255620.0";"37.287895";"-128.002548"
"255630.0";"23.66715";"-133.174881"
"255640.0";"40.371025";"-131.939392"
"255650.0";"31.293276";"-133.299011"
"255660.0";"44.495598";"-130.45578"
"255670.0";"0.867708";"-135.102631"
"255680.0";"12.667502";"-149.836609"
"255690.0";"15.275561";"-131.312363"
"255700.0";"-52.936745";"-135.241669"
"255710.0";"-0.315652";"-133.703308"
"255720.0";"36.313732";"-145.695786"
"255730.0";"10.897102";"-142.597672"
"255740.0";"-8.194795";"-119.089973"
"255750.0";"47.155975";"-134.23822"
"255760.0";"36.984692";"-136.57991"
"255770.0";"-38.643864";"-140.48703"
"255780.0";"21.287409";"-152.189224"
"255790.0";"-7.318254";"-142.0448"
"255800.0";"10.342188";"-145.302826"
"255810.0";"-2.982666";"-131.330002"
"255820.0";"30.949711";"-139.833572"
"255830.0";"-9.55125";"-130.961563"
"255840.0";"-23.267591";"-122.306374"
"255850.0";"-10.381004";"-135.612503"
"255860.0";"-7.826358";"-134.897385"
"255870.0";"-3.98983";"-134.358582"
"255880.0";"25.73218";"-127.227486"
"255890.0";"16.700644";"-121.882645"
"255900.0";"47.535866";"-139.223709"
"255910.0";"30.889044";"-134.342407"
"255920.0";"37.232239";"-137.362411"
"255930.0";"39.461025";"-131.148575"
"255940.0";"21.598722";"-113.016335"
"255950.0";"61.494858";"-134.878815"
"255960.0";"31.529339";"-133.685471"
"255970.0";"47.328773";"-144.702408"
"255980.0";"36.820438";"-133.146118"
"255990.0";"45.614296";"-125.741257"
"256000.0";"30.733778";"-134.37796"
"256010.0";"31.105377";"-128.774811"
"256020.0";"38.528297";"-126.903671"
"256030.0";"56.211754";"-134.324615"
"256040.0";"24.342701";"-127.310501"
"256050.0";"45.408813";"-125.227722"
"256060.0";"53.404709";"-112.60675"
"256070.0";"30.571943";"-126.131844"
"256080.0";"21.497173";"-125.815582"
"256090.0";"26.77146";"-142.223892"
"256100.0";"21.134281";"-136.130783"
"256110.0";"41.092228";"-129.763748"
"256120.0";"23.72184";"-139.680115"
"256130.0";"11.327129";"-140.28688"
"256140.0";"22.731125";"-122.642632"
"256150.0";"8.773692";"-114.769356"
"256160.0";"11.54664";"-124.972664"
"256170.0";"44.939777";"-146.704636"
"256180.0";"45.668671";"-140.973236"
"256190.0";"49.78812";"-143.103271"
"256200.0";"30.408829";"-122.724091"
"256210.0";"56.254303";"-148.96019"
"256220.0";"47.460739";"-147.393509"
"256230.0";"34.573261";"-132.481277"
"256240.0";"21.473755";"-123.591759"
"256250.0";"34.355507";"-122.39032"
"256260.0";"39.230103";"-143.246628"
"256270.0";"36.837433";"-147.732941"
"256280.0";"14.440039";"-136.496826"
"256290.0";"37.172016";"-130.239059"
"256300.0";"36.264183";"-130.671082"
"256310.0";"24.568611";"-121.979118"
"256320.0";"9.934855";"-139.242523"
"256330.0";"25.642601";"-137.188339"
"256340.0";"36.199066";"-145.032516"
"256350.0";"22.466953";"-144.288895"
"256360.0";"12.131523";"-129.731369"
"256370.0";"19.333424";"-146.29393"
"256380.0";"-31.657646";"-119.694405"
"256390.0";"12.10466";"-132.540909"
"256400.0";"-3.213677";"-113.464554"
"256410.0";"14.918839";"-142.446564"
"256420.0";"56.180939";"-129.320709"
"256430.0";"11.924955";"-124.611488"
"256440.0";"16.228848";"-125.525238"
"256450.0";"-20.048519";"-118.197334"
"256460.0";"-2.045232";"-137.409927"
"256470.0";"6.114554";"-141.31926"
"256480.0";"2.331045";"-127.37529"
"256490.0";"6.671448";"-132.180435"
"256500.0";"39.76273";"-137.149597"
"256510.0";"29.541916";"-130.463531"
"256520.0";"40.115574";"-137.543213"
"256530.0";"38.931549";"-128.813797"
"256540.0";"71.653099";"-110.703468"
"256550.0";"79.497528";"-131.703461"
"256560.0";"45.04874";"-129.781723"
"256570.0";"49.157204";"-125.013718"
"256580.0";"47.490707";"-108.254868"
"256590.0";"56.046207";"-134.290848"
"256600.0";"19.750923";"-118.844116"
"256610.0";"33.075684";"-119.656128"
"256620.0";"46.319893";"-124.672836"
"256630.0";"50.039726";"-123.584717"
"256640.0";"41.224586";"-129.041626"
"256650.0";"41.088398";"-144.830795"
"256660.0";"60.820358";"-117.279037"
"256670.0";"23.054232";"-133.186676"
"256680.0";"52.10939";"-130.401672"
"256690.0";"40.219296";"-134.998688"
"256700.0";"44.818886";"-133.988937"
"256710.0";"45.371838";"-129.208023"
"256720.0";"40.107399";"-134.079071"
"256730.0";"38.171703";"-122.893372"
"256740.0";"54.433578";"-130.743134"
"256750.0";"48.240578";"-140.011093"
"256760.0";"40.158096";"-137.929382"
"256770.0";"40.15559";"-134.167587"
"256780.0";"17.152004";"-151.774506"
"256790.0";"21.960024";"-129.35585"
"256800.0";"28.384439";"-126.506546"
"256810.0";"75.703308";"-137.729004"
"256820.0";"56.058563";"-137.088638"
"256830.0";"33.072468";"-133.562973"
"256840.0";"66.55661";"-131.530731"
"256850.0";"62.91193";"-129.676178"
"256860.0";"71.560661";"-127.323868"
"256870.0";"41.244408";"-134.274933"
"256880.0";"32.664661";"-119.320297"
"256890.0";"49.620781";"-113.100861"
"256900.0";"35.553909";"-114.51796"
"256910.0";"36.618771";"-103.002457"
"256920.0";"28.564363";"-124.718094"
"256930.0";"34.118793";"-120.638641"
"256940.0";"52.461098";"-118.998596"
"256950.0";"60.816639";"-126.775177"
"256960.0";"47.234009";"-128.058151"
"256970.0";"53.587063";"-114.409866"
"256980.0";"12.900683";"-128.524323"
"256990.0";"18.894249";"-129.571564"
"257000.0";"31.780281";"-128.635391"
"257010.0";"25.703537";"-129.374374"
"257020.0";"38.998604";"-128.545258"
"257030.0";"46.705509";"-128.611282"
"257040.0";"33.635815";"-124.264381"
"257050.0";"35.038471";"-127.890739"
"257060.0";"15.464702";"-124.257637"
"257070.0";"24.949633";"-118.792328"
"257080.0";"22.827536";"-124.760963"
"257090.0";"20.698097";"-119.561378"
"257100.0";"17.228664";"-111.163727"
"257110.0";"27.957048";"-126.15242"
"257120.0";"25.501833";"-126.621147"
"257130.0";"-15.706773";"-112.069305"
"257140.0";"6.00071";"-116.666107"
"257150.0";"-10.130329";"-126.58432"
"257160.0";"-3.09095";"-131.368774"
"257170.0";"-9.025014";"-135.07634"
"257180.0";"9.834412";"-134.371796"
"257190.0";"17.262947";"-138.045166"
"257200.0";"5.830966";"-128.297607"
"257210.0";"-7.93644";"-127.687904"
"257220.0";"-19.176958";"-132.641052"
"257230.0";"2.372115";"-136.059143"
"257240.0";"1.079514";"-138.144165"
"257250.0";"3.487533";"-131.95488"
"257260.0";"-1.6126";"-123.155281"
"257270.0";"-7.537459";"-129.953125"
"257280.0";"2.107948";"-129.676437"
"257290.0";"12.064549";"-138.254089"
"257300.0";"5.408276";"-125.243721"
"257310.0";"4.009731";"-120.419609"
"257320.0";"-2.000925";"-134.21405"
"257330.0";"16.137478";"-135.507965"
"257340.0";"0.0836";"-132.796173"
"257350.0";"-10.206633";"-120.41655"
"257360.0";"-12.052311";"-135.685226"
"257370.0";"5.187896";"-124.434921"
"257380.0";"-10.77299";"-124.309448"
"257390.0";"2.766054";"-135.462448"
"257400.0";"48.685776";"-133.144608"
"257410.0";"19.070333";"-141.868896"
"257420.0";"3.581912";"-128.718216"
"257430.0";"16.211168";"-147.870743"
"257440.0";"29.365402";"-140.669006"
"257450.0";"16.931704";"-144.367722"
"257460.0";"-43.236221";"-144.875381"
"257470.0";"-33.437103";"-144.286377"
"257480.0";"-65.467339";"-155.87886"
"257490.0";"-59.413212";"-145.878662"
"257500.0";"-33.70702";"-136.295715"
"257510.0";"-101.886642";"-129.483322"
"257520.0";"-81.798546";"-143.779663"
"257530.0";"-45.865051";"-145.745087"
"257540.0";"-54.36832";"-142.04187"
"257550.0";"-58.096424";"-142.703445"
"257560.0";"-57.414101";"-135.070084"
"257570.0";"-57.269199";"-143.522644"
"257580.0";"-36.920898";"-122.455772"
"257590.0";"-6.068697";"-141.453781"
"257600.0";"-18.69112";"-136.17923"
"257610.0";"-10.619665";"-128.602005"
"257620.0";"7.514074";"-142.253998"
"257630.0";"-29.40036";"-142.536804"
"257640.0";"-19.086376";"-148.854675"
"257650.0";"-47.067005";"-133.697571"
"257660.0";"-33.830856";"-131.779724"
"257670.0";"-33.639523";"-142.45636"
"257680.0";"-67.123451";"-126.611435"
"257690.0";"-42.195839";"-153.748062"
"257700.0";"-55.017807";"-144.335541"
"257710.0";"-71.47905";"-122.245758"
"257720.0";"-59.431286";"-123.716507"
"257730.0";"-13.197272";"-116.973396"
"257740.0";"-63.092022";"-125.663986"
"257750.0";"-54.461044";"-119.491173"
"257760.0";"-19.409485";"-134.661346"
"257770.0";"-29.96228";"-122.353485"
"257780.0";"24.754414";"-149.342651"
"257790.0";"-27.476576";"-135.213348"
"257800.0";"-87.553902";"-116.662582"
"257810.0";"-36.200089";"-140.929733"
"257820.0";"-51.367275";"-128.487122"
"257830.0";"-52.87289";"-130.813278"
"257840.0";"-47.579498";"-127.344528"
"257850.0";"-108.303116";"-117.358002"
"257860.0";"-55.71056";"-122.039238"
"257870.0";"12.41833";"-145.392151"
"257880.0";"-64.701195";"-126.124115"
"257890.0";"-11.811572";"-135.748367"
"257900.0";"-0.264159";"-151.714554"
"257910.0";"-33.135906";"-149.687515"
"257920.0";"-43.574345";"-140.198044"
"257930.0";"32.290108";"-137.428345"
"257940.0";"-23.064825";"-134.078629"
"257950.0";"29.202988";"-148.41539"
"257960.0";"33.609192";"-125.203171"
"257970.0";"-39.624065";"-119.711807"
"257980.0";"-52.02058";"-120.239204"
"257990.0";"13.109688";"-125.944221"
"258000.0";"9.670838";"-151.506317"
"258010.0";"-13.645924";"-127.459"
"258020.0";"-27.885128";"-126.372139"
"258030.0";"13.590174";"-143.456619"
"258040.0";"-5.235459";"-126.145775"
"258050.0";"22.827721";"-140.038971"
"258060.0";"-19.69816";"-122.138962"
"258070.0";"20.740116";"-135.255402"
"258080.0";"-7.396074";"-123.638573"
"258090.0";"-33.550232";"-130.740753"
"258100.0";"-12.93961";"-136.158493"
"258110.0";"-32.679161";"-149.007462"
"258120.0";"-42.069572";"-147.906906"
"258130.0";"-52.633766";"-143.63945"
"258140.0";"-41.287251";"-151.63649"
"258150.0";"-18.184475";"-147.656494"
"258160.0";"-25.30895";"-145.968719"
"258170.0";"-38.4534";"-149.737335"
"258180.0";"-8.407017";"-159.075394"
"258190.0";"-26.67491";"-139.308792"
"258200.0";"-45.281487";"-124.288712"
"258210.0";"-44.914322";"-124.308067"
"258220.0";"-45.924782";"-138.931244"
"258230.0";"-40.248886";"-131.117294"
"258240.0";"-24.186686";"-137.0242"
"258250.0";"-28.997194";"-140.837082"
"258260.0";"-7.790026";"-147.495407"
"258270.0";"-66.42836";"-149.266571"
"258280.0";"-64.519592";"-123.739067"
"258290.0";"-26.452263";"-122.893806"
