# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"218180.0";"-457.766357";"-366.070923";"0.0";"0.0"
"218190.0";"-506.055084";"-378.707825";"0.0";"0.0"
"218200.0";"-439.831543";"-367.48761";"0.0";"0.0"
"218210.0";"-530.351929";"-381.723419";"0.0";"0.0"
"218220.0";"-465.431702";"-375.524567";"0.0";"0.0"
"218230.0";"-411.264618";"-429.829407";"0.0";"0.0"
"218240.0";"-546.82782";"-341.165375";"0.0";"0.0"
"218250.0";"-467.605957";"-323.91687";"0.0";"0.0"
"218260.0";"-471.108307";"-319.393951";"0.0";"0.0"
"218270.0";"-478.047455";"-366.394531";"0.0";"0.0"
"218280.0";"-456.318665";"-345.797852";"0.0";"0.0"
"218290.0";"-414.998352";"-358.064514";"0.0";"0.0"
"218300.0";"-466.973389";"-400.41098";"0.0";"0.0"
"218310.0";"-490.411987";"-388.830292";"0.0";"0.0"
"218320.0";"-442.520355";"-366.581787";"0.0";"0.0"
"218330.0";"-441.108154";"-386.25415";"0.0";"0.0"
"218340.0";"-460.817627";"-373.458099";"0.0";"0.0"
"218350.0";"-355.130066";"-341.096222";"0.0";"0.0"
"218360.0";"-368.826752";"-354.962219";"0.0";"0.0"
"218370.0";"-473.665283";"-383.138641";"0.0";"0.0"
"218380.0";"-363.507996";"-375.539154";"0.0";"0.0"
"218390.0";"-408.231384";"-387.502075";"0.0";"0.0"
"218400.0";"-416.325256";"-370.174042";"0.0";"0.0"
"218410.0";"-483.964233";"-373.701691";"0.0";"0.0"
"218420.0";"-475.908691";"-345.165894";"0.0";"0.0"
"218430.0";"-423.744995";"-403.241943";"0.0";"0.0"
"218440.0";"-532.257019";"-358.394287";"0.0";"0.0"
"218450.0";"-416.643738";"-382.45639";"0.0";"0.0"
"218460.0";"-352.374817";"-374.40921";"0.0";"0.0"
"218470.0";"-500.33017";"-337.932343";"0.0";"0.0"
"218480.0";"-454.019623";"-320.816132";"0.0";"0.0"
"218490.0";"-459.526367";"-380.215149";"0.0";"0.0"
"218500.0";"-452.04483";"-350.231171";"0.0";"0.0"
"218510.0";"-472.963043";"-361.077148";"0.0";"0.0"
"218520.0";"-480.933411";"-394.012878";"0.0";"0.0"
"218530.0";"-488.800903";"-410.690369";"0.0";"0.0"
"218540.0";"-477.966827";"-386.316223";"0.0";"0.0"
"218550.0";"-473.603638";"-390.730347";"0.0";"0.0"
"218560.0";"-441.00885";"-420.468964";"0.0";"0.0"
"218570.0";"-396.943542";"-414.700836";"0.0";"0.0"
"218580.0";"-496.955719";"-390.007477";"0.0";"0.0"
"218590.0";"-461.940704";"-356.009705";"0.0";"0.0"
"218600.0";"-450.619995";"-402.941772";"0.0";"0.0"
"218610.0";"-359.264496";"-403.998413";"0.0";"0.0"
"218620.0";"-411.50946";"-387.075409";"0.0";"0.0"
"218630.0";"-520.536316";"-389.206146";"0.0";"0.0"
"218640.0";"-471.382629";"-373.908325";"0.0";"0.0"
"218650.0";"-458.715454";"-388.268219";"0.0";"0.0"
"218660.0";"-359.588867";"-391.636261";"0.0";"0.0"
"218670.0";"-414.828735";"-372.356628";"0.0";"0.0"
"218680.0";"-387.000488";"-416.716522";"0.0";"0.0"
"218690.0";"-426.145447";"-404.927277";"0.0";"0.0"
"218700.0";"-380.892242";"-411.800995";"0.0";"0.0"
"218710.0";"-455.378326";"-376.71521";"0.0";"0.0"
"218720.0";"-430.418365";"-409.864441";"0.0";"0.0"
"218730.0";"-487.857361";"-380.086182";"0.0";"0.0"
"218740.0";"-476.337311";"-356.541321";"0.0";"0.0"
"218750.0";"-473.687592";"-396.238068";"0.0";"0.0"
"218760.0";"-408.280792";"-409.217804";"0.0";"0.0"
"218770.0";"-407.081055";"-404.482635";"0.0";"0.0"
"218780.0";"-438.052338";"-398.697144";"0.0";"0.0"
"218790.0";"-441.957092";"-374.572083";"0.0";"0.0"
"218800.0";"-466.705872";"-398.857727";"0.0";"0.0"
"218810.0";"-402.483887";"-395.125916";"0.0";"0.0"
"218820.0";"-414.061279";"-365.636505";"0.0";"0.0"
"218830.0";"-398.589172";"-422.384216";"0.0";"0.0"
"218840.0";"-309.034607";"-408.605774";"0.0";"0.0"
"218850.0";"-256.883392";"-405.397919";"0.0";"0.0"
"218860.0";"-452.700043";"-343.581055";"0.0";"0.0"
"218870.0";"-320.914246";"-402.773499";"0.0";"0.0"
"218880.0";"-373.990906";"-402.666656";"0.0";"0.0"
"218890.0";"-343.700195";"-396.170563";"0.0";"0.0"
"218900.0";"-340.774811";"-388.872803";"0.0";"0.0"
"218910.0";"-333.316315";"-410.614807";"0.0";"0.0"
"218920.0";"-327.917999";"-371.919647";"0.0";"0.0"
"218930.0";"-312.472778";"-387.858765";"0.0";"0.0"
"218940.0";"-341.983765";"-402.240387";"0.0";"0.0"
"218950.0";"-387.30307";"-384.341736";"0.0";"0.0"
"218960.0";"-268.577637";"-413.410736";"0.0";"0.0"
"218970.0";"-433.286072";"-410.337097";"0.0";"0.0"
"218980.0";"-463.790771";"-381.215607";"0.0";"0.0"
"218990.0";"-374.484924";"-362.317963";"0.0";"0.0"
"219000.0";"-323.136719";"-391.465271";"0.0";"0.0"
"219010.0";"-292.482727";"-389.056335";"0.0";"0.0"
"219020.0";"-370.52356";"-367.153046";"0.0";"0.0"
"219030.0";"-358.352783";"-422.516418";"0.0";"0.0"
"219040.0";"-297.348389";"-406.625427";"0.0";"0.0"
"219050.0";"-327.146484";"-404.851471";"0.0";"0.0"
"219060.0";"-328.970551";"-369.179901";"0.0";"0.0"
"219070.0";"-353.798584";"-424.219666";"0.0";"0.0"
"219080.0";"-572.977844";"-328.598694";"0.0";"0.0"
"219090.0";"-383.22052";"-365.164337";"0.0";"0.0"
"219100.0";"-530.096069";"-308.635162";"0.0";"0.0"
"219110.0";"-484.019104";"-365.15799";"0.0";"0.0"
"219120.0";"-540.768188";"-332.483185";"0.0";"0.0"
"219130.0";"-541.978943";"-354.710388";"0.0";"0.0"
"219140.0";"-540.68103";"-360.409882";"0.0";"0.0"
"219150.0";"-528.79425";"-359.252258";"0.0";"0.0"
"219160.0";"-567.22699";"-346.520477";"0.0";"0.0"
"219170.0";"-541.277954";"-340.879517";"0.0";"0.0"
"219180.0";"-528.730164";"-320.419098";"0.0";"0.0"
"219190.0";"-544.650818";"-337.833923";"0.0";"0.0"
"219200.0";"-388.238007";"-392.704285";"0.0";"0.0"
"219210.0";"-540.930969";"-379.093658";"0.0";"0.0"
"219220.0";"-501.485046";"-366.732941";"0.0";"0.0"
"219230.0";"-515.196167";"-357.112122";"0.0";"0.0"
"219240.0";"-388.275299";"-356.785156";"0.0";"0.0"
"219250.0";"-485.201233";"-354.866302";"0.0";"0.0"
"219260.0";"-425.048828";"-390.426239";"0.0";"0.0"
"219270.0";"-484.815125";"-386.133453";"0.0";"0.0"
"219280.0";"-547.713501";"-372.44101";"0.0";"0.0"
"219290.0";"-469.516418";"-360.706085";"0.0";"0.0"
"219300.0";"-476.021149";"-384.395599";"0.0";"0.0"
"219310.0";"-531.717651";"-369.155304";"0.0";"0.0"
"219320.0";"-493.649231";"-384.799622";"0.0";"0.0"
"219330.0";"-559.376343";"-347.780304";"0.0";"0.0"
"219340.0";"-415.898132";"-388.756836";"0.0";"0.0"
"219350.0";"-373.13446";"-372.220551";"0.0";"0.0"
"219360.0";"-394.750671";"-403.750793";"0.0";"0.0"
"219370.0";"-433.080566";"-386.355591";"0.0";"0.0"
"219380.0";"-392.505981";"-378.458038";"0.0";"0.0"
"219390.0";"-465.157837";"-370.1091";"0.0";"0.0"
"219400.0";"-565.353577";"-322.421021";"0.0";"0.0"
"219410.0";"-421.797302";"-359.412781";"0.0";"0.0"
"219420.0";"-452.046753";"-337.318878";"0.0";"0.0"
"219430.0";"-396.834961";"-381.754456";"0.0";"0.0"
"219440.0";"-420.735138";"-407.788361";"0.0";"0.0"
"219450.0";"-362.896454";"-389.541595";"0.0";"0.0"
"219460.0";"-360.948029";"-383.442047";"0.0";"0.0"
"219470.0";"-442.962769";"-390.188232";"0.0";"0.0"
"219480.0";"-345.156006";"-387.875153";"0.0";"0.0"
"219490.0";"-456.621338";"-365.664062";"0.0";"0.0"
"219500.0";"-395.436249";"-427.579529";"0.0";"0.0"
"219510.0";"-454.447296";"-388.811401";"0.0";"0.0"
"219520.0";"-422.347748";"-392.674774";"0.0";"0.0"
"219530.0";"-496.459534";"-367.190369";"0.0";"0.0"
"219540.0";"-488.732147";"-360.120117";"0.0";"0.0"
"219550.0";"-409.586914";"-407.226257";"0.0";"0.0"
"219560.0";"-457.555054";"-371.131653";"0.0";"0.0"
"219570.0";"-425.364227";"-383.068634";"0.0";"0.0"
"219580.0";"-397.501617";"-426.33786";"0.0";"0.0"
"219590.0";"-395.562714";"-419.504028";"0.0";"0.0"
"219600.0";"-304.726624";"-429.838165";"0.0";"0.0"
"219610.0";"-336.758514";"-373.132202";"0.0";"0.0"
"219620.0";"-363.435974";"-422.494232";"0.0";"0.0"
"219630.0";"-391.676025";"-417.309723";"0.0";"0.0"
"219640.0";"-293.292542";"-422.860901";"0.0";"0.0"
"219650.0";"-276.374054";"-438.105621";"0.0";"0.0"
"219660.0";"-269.998352";"-426.879883";"0.0";"0.0"
"219670.0";"-383.55719";"-420.44281";"0.0";"0.0"
"219680.0";"-406.769806";"-379.867706";"0.0";"0.0"
"219690.0";"-429.35434";"-398.082825";"0.0";"0.0"
"219700.0";"-355.998016";"-401.399597";"0.0";"0.0"
"219710.0";"-333.091125";"-392.059204";"0.0";"0.0"
"219720.0";"-397.874847";"-374.267731";"0.0";"0.0"
"219730.0";"-306.356323";"-409.458282";"0.0";"0.0"
"219740.0";"-367.591125";"-336.204834";"0.0";"0.0"
"219750.0";"-291.135742";"-403.392761";"0.0";"0.0"
"219760.0";"-283.279724";"-395.427246";"0.0";"0.0"
"219770.0";"-264.063934";"-391.878265";"0.0";"0.0"
"219780.0";"-349.715302";"-379.507233";"0.0";"0.0"
"219790.0";"-324.800354";"-402.108185";"0.0";"0.0"
"219800.0";"-288.457825";"-425.945038";"0.0";"0.0"
"219810.0";"-198.253662";"-431.047943";"0.0";"0.0"
"219820.0";"-274.420044";"-405.892853";"0.0";"0.0"
"219830.0";"-424.20639";"-379.872284";"0.0";"0.0"
"219840.0";"-395.376129";"-354.717682";"0.0";"0.0"
"219850.0";"-413.999786";"-384.248169";"0.0";"0.0"
"219860.0";"-329.369904";"-400.812622";"0.0";"0.0"
"219870.0";"-289.34201";"-417.144135";"0.0";"0.0"
"219880.0";"-243.269562";"-408.391876";"0.0";"0.0"
"219890.0";"-354.85733";"-427.389374";"0.0";"0.0"
"219900.0";"-396.036407";"-407.344696";"0.0";"0.0"
"219910.0";"-378.506897";"-380.534241";"0.0";"0.0"
"219920.0";"-487.918549";"-372.760315";"0.0";"0.0"
"219930.0";"-483.634857";"-378.160858";"0.0";"0.0"
"219940.0";"-447.08197";"-404.325806";"0.0";"0.0"
"219950.0";"-383.641785";"-383.847504";"0.0";"0.0"
"219960.0";"-465.165436";"-400.878326";"0.0";"0.0"
"219970.0";"-369.812134";"-422.906982";"0.0";"0.0"
"219980.0";"-394.305206";"-399.061798";"0.0";"0.0"
"219990.0";"-442.818298";"-400.327728";"0.0";"0.0"
"220000.0";"-393.244568";"-370.737793";"0.0";"0.0"
"220010.0";"-380.872131";"-348.890106";"0.0";"0.0"
"220020.0";"-344.618286";"-380.659851";"0.0";"0.0"
"220030.0";"-354.304352";"-361.872925";"0.0";"0.0"
"220040.0";"-238.302002";"-373.289856";"0.0";"0.0"
"220050.0";"-325.048462";"-352.097748";"0.0";"0.0"
"220060.0";"-278.144501";"-373.087036";"0.0";"0.0"
"220070.0";"-366.702209";"-381.094757";"0.0";"0.0"
"220080.0";"-330.408081";"-376.004181";"0.0";"0.0"
"220090.0";"-307.86377";"-366.998718";"0.0";"0.0"
"220100.0";"-341.421051";"-367.859222";"0.0";"0.0"
"220110.0";"-358.419617";"-355.639923";"0.0";"0.0"
"220120.0";"-300.513275";"-408.0";"0.0";"0.0"
"220130.0";"-369.468658";"-349.780487";"0.0";"0.0"
"220140.0";"-344.647339";"-325.541077";"0.0";"0.0"
"220150.0";"-373.531372";"-315.447205";"0.0";"0.0"
"220160.0";"-317.530273";"-369.898987";"0.0";"0.0"
"220170.0";"-314.469757";"-379.75589";"0.0";"0.0"
"220180.0";"-367.575775";"-357.311432";"0.0";"0.0"
"220190.0";"-389.911469";"-339.475372";"0.0";"0.0"
"220200.0";"-385.347076";"-342.317291";"0.0";"0.0"
"220210.0";"-280.822754";"-372.876465";"0.0";"0.0"
"220220.0";"-309.303619";"-366.890839";"0.0";"0.0"
"220230.0";"-475.532196";"-394.489838";"0.0";"0.0"
"220240.0";"-428.473145";"-382.277435";"0.0";"0.0"
"220250.0";"-414.234192";"-371.910583";"0.0";"0.0"
"220260.0";"-395.959076";"-360.860168";"0.0";"0.0"
"220270.0";"-411.851501";"-377.01593";"0.0";"0.0"
"220280.0";"-451.402832";"-358.080261";"0.0";"0.0"
"220290.0";"-369.0112";"-376.221313";"0.0";"0.0"
"220300.0";"-364.694489";"-403.854706";"0.0";"0.0"
"220310.0";"-380.196136";"-380.996124";"0.0";"0.0"
"220320.0";"-328.716614";"-393.585083";"0.0";"0.0"
"220330.0";"-316.881531";"-344.462372";"0.0";"0.0"
"220340.0";"-359.888702";"-378.271301";"0.0";"0.0"
"220350.0";"-363.291016";"-374.164215";"0.0";"0.0"
"220360.0";"-379.477356";"-386.245209";"0.0";"0.0"
"220370.0";"-310.14563";"-414.795715";"0.0";"0.0"
"220380.0";"-353.237122";"-385.383423";"0.0";"0.0"
"220390.0";"-285.562805";"-358.862518";"0.0";"0.0"
"220400.0";"-285.234406";"-409.080597";"0.0";"0.0"
"220410.0";"-313.827515";"-387.74353";"0.0";"0.0"
"220420.0";"-236.487518";"-398.687073";"0.0";"0.0"
"220430.0";"-354.643341";"-400.135254";"0.0";"0.0"
"220440.0";"-263.01712";"-371.193329";"0.0";"0.0"
"220450.0";"-290.766541";"-398.551605";"0.0";"0.0"
"220460.0";"-290.363037";"-414.208679";"0.0";"0.0"
"220470.0";"-243.412018";"-386.936798";"0.0";"0.0"
"220480.0";"-230.199249";"-417.593292";"0.0";"0.0"
"220490.0";"-204.119354";"-405.483002";"0.0";"0.0"
"220500.0";"-271.362976";"-410.727356";"0.0";"0.0"
"220510.0";"-250.1642";"-384.093567";"0.0";"0.0"
"220520.0";"-314.18631";"-409.671051";"0.0";"0.0"
"220530.0";"-341.975037";"-375.685577";"0.0";"0.0"
"220540.0";"-260.995636";"-403.162354";"0.0";"0.0"
"220550.0";"-281.203766";"-371.778534";"0.0";"0.0"
"220560.0";"-368.306854";"-390.98938";"0.0";"0.0"
"220570.0";"-325.171295";"-419.552643";"0.0";"0.0"
"220580.0";"-331.339905";"-411.174377";"0.0";"0.0"
"220590.0";"-367.126282";"-378.011047";"0.0";"0.0"
"220600.0";"-276.766388";"-382.035919";"0.0";"0.0"
"220610.0";"-329.370209";"-407.124512";"0.0";"0.0"
"220620.0";"-299.690247";"-382.678894";"0.0";"0.0"
"220630.0";"-305.038147";"-392.80545";"0.0";"0.0"
"220640.0";"-296.626831";"-393.626709";"0.0";"0.0"
"220650.0";"-308.535767";"-403.502136";"0.0";"0.0"
"220660.0";"-231.171997";"-375.808624";"0.0";"0.0"
"220670.0";"-292.746857";"-409.679291";"0.0";"0.0"
"220680.0";"-383.340607";"-353.238281";"0.0";"0.0"
"220690.0";"-302.98999";"-394.048584";"0.0";"0.0"
"220700.0";"-259.57074";"-389.333771";"0.0";"0.0"
"220710.0";"-355.378418";"-377.893341";"0.0";"0.0"
"220720.0";"-262.588318";"-376.455841";"0.0";"0.0"
"220730.0";"-331.216187";"-373.847443";"0.0";"0.0"
"220740.0";"-403.46109";"-342.164856";"0.0";"0.0"
"220750.0";"-356.683105";"-340.862305";"0.0";"0.0"
"220760.0";"-211.82222";"-385.094666";"0.0";"0.0"
"220770.0";"-243.463989";"-347.39035";"0.0";"0.0"
"220780.0";"-254.944199";"-345.856476";"0.0";"0.0"
"220790.0";"-213.740524";"-386.970215";"0.0";"0.0"
"220800.0";"-208.156708";"-343.909973";"0.0";"0.0"
"220810.0";"-212.744278";"-377.710022";"0.0";"0.0"
"220820.0";"-177.168396";"-362.228271";"0.0";"0.0"
"220830.0";"-173.168686";"-372.660278";"0.0";"0.0"
"220840.0";"-292.586731";"-349.545074";"0.0";"0.0"
"220850.0";"-192.519089";"-349.482635";"0.0";"0.0"
"220860.0";"-236.181213";"-355.114777";"0.0";"0.0"
"220870.0";"-188.528503";"-375.22641";"0.0";"0.0"
"220880.0";"-160.552979";"-385.382233";"0.0";"0.0"
"220890.0";"-124.66153";"-385.883301";"0.0";"0.0"
"220900.0";"-171.851227";"-369.502472";"0.0";"0.0"
"220910.0";"-153.89827";"-380.469696";"0.0";"0.0"
"220920.0";"-189.020874";"-398.723572";"0.0";"0.0"
"220930.0";"-187.422043";"-388.184509";"0.0";"0.0"
"220940.0";"-261.435577";"-366.718262";"0.0";"0.0"
"220950.0";"-291.4263";"-402.924133";"0.0";"0.0"
"220960.0";"-475.553192";"-380.717407";"0.0";"0.0"
"220970.0";"-493.422516";"-375.690582";"0.0";"0.0"
"220980.0";"-369.97403";"-364.006439";"0.0";"0.0"
"220990.0";"-465.384949";"-351.456146";"0.0";"0.0"
"221000.0";"-372.259796";"-358.476837";"0.0";"0.0"
"221010.0";"-453.945953";"-341.280182";"0.0";"0.0"
"221020.0";"-397.658173";"-388.618347";"0.0";"0.0"
"221030.0";"-399.489807";"-355.722351";"0.0";"0.0"
"221040.0";"-368.821777";"-357.731018";"0.0";"0.0"
"221050.0";"-435.173157";"-370.279083";"0.0";"0.0"
"221060.0";"-404.115356";"-361.481964";"0.0";"0.0"
"221070.0";"-530.051514";"-342.316833";"0.0";"0.0"
"221080.0";"-488.515381";"-389.807526";"0.0";"0.0"
"221090.0";"-473.331055";"-386.05658";"0.0";"0.0"
"221100.0";"-560.890259";"-364.973938";"0.0";"0.0"
"221110.0";"-519.548462";"-349.659271";"0.0";"0.0"
"221120.0";"-531.226013";"-376.332001";"0.0";"0.0"
"221130.0";"-448.773254";"-355.041138";"0.0";"0.0"
"221140.0";"-510.816833";"-347.607452";"0.0";"0.0"
"221150.0";"-554.629578";"-338.401245";"0.0";"0.0"
"221160.0";"-487.592499";"-342.969482";"0.0";"0.0"
"221170.0";"-403.875122";"-370.561554";"0.0";"0.0"
"221180.0";"-464.751434";"-369.392151";"0.0";"0.0"
"221190.0";"-489.474182";"-329.240173";"0.0";"0.0"
"221200.0";"-333.411682";"-385.543732";"0.0";"0.0"
"221210.0";"-428.140259";"-375.523102";"0.0";"0.0"
"221220.0";"-416.047119";"-390.546936";"0.0";"0.0"
"221230.0";"-400.810089";"-391.745697";"0.0";"0.0"
"221240.0";"-306.170715";"-380.31192";"0.0";"0.0"
"221250.0";"-332.776611";"-403.0914";"0.0";"0.0"
"221260.0";"-432.02124";"-347.615936";"0.0";"0.0"
"221270.0";"-402.609467";"-362.510803";"0.0";"0.0"
"221280.0";"-371.524994";"-348.838806";"0.0";"0.0"
"221290.0";"-421.973297";"-337.417694";"0.0";"0.0"
"221300.0";"-365.427521";"-329.529785";"0.0";"0.0"
"221310.0";"-411.923676";"-366.630005";"0.0";"0.0"
"221320.0";"-383.311523";"-376.964447";"0.0";"0.0"
"221330.0";"-376.703125";"-379.675751";"0.0";"0.0"
"221340.0";"-309.640503";"-374.707275";"0.0";"0.0"
"221350.0";"-421.23349";"-387.135529";"0.0";"0.0"
"221360.0";"-350.775482";"-406.913391";"0.0";"0.0"
"221370.0";"-227.1716";"-409.730042";"0.0";"0.0"
"221380.0";"-204.839554";"-417.546051";"0.0";"0.0"
"221390.0";"-247.591812";"-400.19632";"0.0";"0.0"
"221400.0";"-269.907684";"-390.737061";"0.0";"0.0"
"221410.0";"-303.183472";"-371.284729";"0.0";"0.0"
"221420.0";"-335.002655";"-337.195374";"0.0";"0.0"
"221430.0";"-331.681976";"-369.517395";"0.0";"0.0"
"221440.0";"-357.513916";"-353.401367";"0.0";"0.0"
"221450.0";"-331.47818";"-375.035278";"0.0";"0.0"
"221460.0";"-264.90036";"-378.24353";"0.0";"0.0"
"221470.0";"-357.637177";"-314.88385";"0.0";"0.0"
"221480.0";"-309.999237";"-348.261536";"0.0";"0.0"
"221490.0";"-253.945801";"-360.376312";"0.0";"0.0"
"221500.0";"-295.19162";"-348.100311";"0.0";"0.0"
"221510.0";"-244.98941";"-353.06131";"0.0";"0.0"
"221520.0";"-266.805786";"-367.387695";"0.0";"0.0"
"221530.0";"-242.246231";"-357.909943";"0.0";"0.0"
"221540.0";"-179.433868";"-415.307922";"0.0";"0.0"
"221550.0";"-168.231949";"-375.387817";"0.0";"0.0"
"221560.0";"-243.696625";"-372.164032";"0.0";"0.0"
"221570.0";"-187.889847";"-388.731171";"0.0";"0.0"
"221580.0";"-287.840149";"-405.872498";"0.0";"0.0"
"221590.0";"-235.4216";"-400.807312";"0.0";"0.0"
"221600.0";"-202.668671";"-407.543762";"0.0";"0.0"
"221610.0";"-294.549622";"-386.519531";"0.0";"0.0"
"221620.0";"-343.025665";"-369.450684";"0.0";"0.0"
"221630.0";"-275.575287";"-416.246613";"0.0";"0.0"
"221640.0";"-323.210876";"-388.217865";"0.0";"0.0"
"221650.0";"-269.805756";"-418.188507";"0.0";"0.0"
"221660.0";"-312.367462";"-410.221954";"0.0";"0.0"
"221670.0";"-314.506378";"-370.856995";"0.0";"0.0"
"221680.0";"-299.749084";"-398.610474";"0.0";"0.0"
"221690.0";"-268.485535";"-428.098236";"0.0";"0.0"
"221700.0";"-478.002075";"-371.290924";"0.0";"0.0"
"221710.0";"-403.091888";"-380.184296";"0.0";"0.0"
"221720.0";"-404.298523";"-357.708771";"0.0";"0.0"
"221730.0";"-387.651245";"-372.352081";"0.0";"0.0"
"221740.0";"-364.863922";"-429.781403";"0.0";"0.0"
"221750.0";"-388.314697";"-361.404541";"0.0";"0.0"
"221760.0";"-390.392548";"-384.00647";"0.0";"0.0"
"221770.0";"-308.977905";"-372.183411";"0.0";"0.0"
"221780.0";"-261.099243";"-392.456329";"0.0";"0.0"
"221790.0";"-289.818848";"-405.135315";"0.0";"0.0"
"221800.0";"-409.64566";"-395.859161";"0.0";"0.0"
"221810.0";"-345.886322";"-398.66687";"0.0";"0.0"
"221820.0";"-366.880157";"-413.380829";"0.0";"0.0"
"221830.0";"-352.718994";"-414.669861";"0.0";"0.0"
"221840.0";"-387.602081";"-378.016113";"0.0";"0.0"
"221850.0";"-301.283722";"-394.178436";"0.0";"0.0"
"221860.0";"-411.968689";"-406.173828";"0.0";"0.0"
"221870.0";"-389.624268";"-407.858124";"0.0";"0.0"
"221880.0";"-363.065979";"-408.220856";"0.0";"0.0"
"221890.0";"-381.142822";"-426.983154";"0.0";"0.0"
"221900.0";"-339.303864";"-416.292999";"0.0";"0.0"
"221910.0";"-399.622894";"-373.467194";"0.0";"0.0"
"221920.0";"-350.342377";"-429.26886";"0.0";"0.0"
"221930.0";"-303.433746";"-394.071808";"0.0";"0.0"
"221940.0";"-361.29837";"-378.671326";"0.0";"0.0"
"221950.0";"-364.152588";"-367.349915";"0.0";"0.0"
"221960.0";"-370.709106";"-397.743011";"0.0";"0.0"
"221970.0";"-296.254761";"-404.909729";"0.0";"0.0"
"221980.0";"-376.971344";"-398.145935";"0.0";"0.0"
"221990.0";"-292.269501";"-383.824677";"0.0";"0.0"
"222000.0";"-275.633636";"-368.495544";"0.0";"0.0"
"222010.0";"-304.27002";"-412.443024";"0.0";"0.0"
"222020.0";"-301.189728";"-387.601685";"0.0";"0.0"
"222030.0";"-281.017212";"-435.107605";"0.0";"0.0"
"222040.0";"-314.235199";"-335.674408";"0.0";"0.0"
"222050.0";"-277.244232";"-388.022491";"0.0";"0.0"
"222060.0";"-328.198425";"-414.59787";"0.0";"0.0"
"222070.0";"-257.435822";"-407.057861";"0.0";"0.0"
"222080.0";"-307.13089";"-432.096588";"0.0";"0.0"
"222090.0";"-357.660675";"-380.823914";"0.0";"0.0"
"222100.0";"-377.560333";"-403.608429";"0.0";"0.0"
"222110.0";"-351.505249";"-420.816345";"0.0";"0.0"
"222120.0";"-385.462799";"-402.164215";"0.0";"0.0"
"222130.0";"-426.113586";"-399.319183";"0.0";"0.0"
"222140.0";"-376.982819";"-375.53064";"0.0";"0.0"
"222150.0";"-300.280243";"-402.40506";"0.0";"0.0"
"222160.0";"-334.469452";"-395.687256";"0.0";"0.0"
"222170.0";"-287.672943";"-378.142883";"0.0";"0.0"
"222180.0";"-335.440094";"-412.304535";"0.0";"0.0"
"222190.0";"-346.306824";"-404.607056";"0.0";"0.0"
"222200.0";"-282.812256";"-394.828583";"0.0";"0.0"
"222210.0";"-354.791931";"-381.965942";"0.0";"0.0"
"222220.0";"-339.050018";"-377.581635";"0.0";"0.0"
"222230.0";"-347.180695";"-383.293518";"0.0";"0.0"
"222240.0";"-367.069794";"-352.927368";"0.0";"0.0"
"222250.0";"-251.012939";"-393.621948";"0.0";"0.0"
"222260.0";"-302.717163";"-373.736603";"0.0";"0.0"
"222270.0";"-251.898575";"-403.740753";"0.0";"0.0"
"222280.0";"-312.812592";"-373.72464";"0.0";"0.0"
"222290.0";"-325.299866";"-410.847321";"0.0";"0.0"
"222300.0";"-179.550949";"-404.605194";"0.0";"0.0"
"222310.0";"-285.699829";"-389.295898";"0.0";"0.0"
"222320.0";"-264.705109";"-379.746552";"0.0";"0.0"
"222330.0";"-277.603882";"-403.758087";"0.0";"0.0"
"222340.0";"-325.55127";"-399.163971";"0.0";"0.0"
"222350.0";"-222.835983";"-422.808655";"0.0";"0.0"
"222360.0";"-263.249939";"-385.366852";"0.0";"0.0"
"222370.0";"-328.188599";"-376.598755";"0.0";"0.0"
"222380.0";"-347.473969";"-383.169769";"0.0";"0.0"
"222390.0";"-364.450195";"-367.718079";"0.0";"0.0"
"222400.0";"-379.979858";"-363.737915";"0.0";"0.0"
"222410.0";"-230.766769";"-391.994568";"0.0";"0.0"
